offset_hz,response_db
0.0,-1.9286549331065743e-15
2000.0,1.0448224557457824e-06
4000.0,4.175572411835098e-06
6000.0,9.381101011784624e-06
8000.0,1.664283812116854e-05
10000.0,2.593480931590032e-05
12000.0,3.722365949787153e-05
14000.0,5.046868347646095e-05
16000.0,6.562186314249685e-05
18000.0,8.262791139716818e-05
20000.0,0.00010142432277248235
22000.0,0.00012194143088792216
24000.0,0.00014410247234770764
26000.0,0.00016782365742537526
28000.0,0.00019301424730551768
30000.0,0.00021957663787026778
32000.0,0.00024740645007386005
34000.0,0.0002763926267864299
36000.0,0.0003064175360073493
38000.0,0.0003373570806144056
40000.0,0.00036908081442157964
42000.0,0.00040145206440679517
44000.0,0.00043432805935086184
46000.0,0.00046756006457719364
48000.0,0.0005009935227942773
50000.0,0.0005344682009984823
52000.0,0.0005678183433755183
54000.0,0.0006008728299942296
56000.0,0.0006334553415030142
58000.0,0.0006653845293449579
60000.0,0.0006964741918139789
62000.0,0.0007265334554586223
64000.0,0.0007553669621618284
66000.0,0.0007827750613843142
68000.0,0.0008085540077266545
70000.0,0.0008324961636587086
72000.0,0.0008543902072054765
74000.0,0.0008740213445407058
76000.0,0.0008911715273665418
78000.0,0.000905619674965518
80000.0,0.0009171419005974139
82000.0,0.0009255117424460926
84000.0,0.0009305003986410131
86000.0,0.0009318769663278009
88000.0,0.0009294086847201985
90000.0,0.0009228611817768412
92000.0,0.0009119987244108869
94000.0,0.0008965844721216601
96000.0,0.0008763807338048249
98000.0,0.0008511492274498123
100000.0,0.0008206513426747225
102000.0,0.0007846484058989453
104000.0,0.0007429019476456192
106000.0,0.0006951739722513962
108000.0,0.0006412272292508915
110000.0,0.0005808254865348173
112000.0,0.0005137338048335508
114000.0,0.0004397188135276533
116000.0,0.0003585489870988011
118000.0,0.0002699949224741937
120000.0,0.00017382961655749
122000.0,6.982874386262599e-05
124000.0,-4.222906595040489e-05
126000.0,-0.00016256195126267982
128000.0,-0.0002913845422951633
130000.0,-0.0004289076861097121
132000.0,-0.0005753381731556447
134000.0,-0.0007308784654002633
136000.0,-0.000895726426639868
138000.0,-0.0010700750553205103
140000.0,-0.0012541122200037387
142000.0,-0.0014480203980291014
144000.0,-0.0016519764176174735
146000.0,-0.0018661512038550211
148000.0,-0.0020907095287950985
150000.0,-0.002325809766194176
152000.0,-0.002571603651098044
154000.0,-0.0028282360448139456
156000.0,-0.003095844705473661
158000.0,-0.0033745600646696416
160000.0,-0.0036645050105703915
162000.0,-0.003965794677738367
164000.0,-0.004278536244239662
166000.0,-0.004602828736210722
168000.0,-0.004938762840439537
170000.0,-0.005286420725209568
172000.0,-0.005645875869885896
174000.0,-0.0060171929034429
176000.0,-0.006400427452546473
178000.0,-0.006795625999284358
180000.0,-0.007202825749126341
182000.0,-0.007622054509305927
184000.0,-0.008053330578028364
186000.0,-0.008496662644831546
188000.0,-0.008952049702442755
190000.0,-0.009419480970330272
192000.0,-0.009898935830532182
194000.0,-0.010390383775627432
196000.0,-0.010893784369532844
198000.0,-0.011409087221165036
200000.0,-0.011936231971297713
202000.0,-0.012475148292749885
204000.0,-0.013025755904353457
206000.0,-0.013587964598587672
208000.0,-0.014161674283367603
210000.0,-0.014746775037915697
212000.0,-0.015343147183054977
214000.0,-0.01595066136590886
216000.0,-0.016569178659197367
218000.0,-0.017198550675172553
220000.0,-0.017838619694307327
222000.0,-0.018489218808718396
224000.0,-0.019150172080449713
226000.0,-0.019821294714348226
228000.0,-0.020502393245982464
230000.0,-0.021193265743955227
232000.0,-0.021893702027046512
234000.0,-0.02260348389576885
236000.0,-0.023322385378313836
238000.0,-0.0240501729907443
240000.0,-0.024786606011215056
242000.0,-0.025531436767941635
244000.0,-0.026284410940882807
246000.0,-0.027045267876623147
248000.0,-0.027813740916330446
250000.0,-0.02858955773640902
252000.0,-0.029372440701462072
254000.0,-0.03016210722923657
256000.0,-0.03095827016720344
258000.0,-0.03176063818009129
260000.0,-0.03256891614832602
262000.0,-0.033382805576436705
264000.0,-0.03420200501129508
266000.0,-0.03502621046938172
268000.0,-0.03585511587269081
270000.0,-0.03668841349260262
272000.0,-0.03752579440113214
274000.0,-0.03836694892886399
276000.0,-0.03921156712905795
278000.0,-0.04005933924709314
280000.0,-0.04090995619462598
282000.0,-0.04176311002774317
284000.0,-0.04261849442830179
286000.0,-0.04347580518784051
288000.0,-0.04433474069309864
290000.0,-0.04519500241255216
292000.0,-0.04605629538293353
294000.0,-0.0469183286951869
296000.0,-0.04778081597876224
298000.0,-0.04864347588360783
300000.0,-0.0495060325588936
302000.0,-0.050368216127624835
304000.0,-0.051229763156339723
306000.0,-0.05209041711896335
308000.0,-0.05294992885392431
310000.0,-0.05380805701373684
312000.0,-0.05466456850606711
314000.0,-0.05551923892551124
316000.0,-0.05637185297512669
318000.0,-0.057222204876911736
320000.0,-0.058070098770285475
322000.0,-0.05891534909785254
324000.0,-0.05975778097735986
326000.0,-0.060597230559411165
328000.0,-0.06143354536955867
330000.0,-0.06226658463458859
332000.0,-0.06309621959159689
334000.0,-0.06392233377966164
336000.0,-0.06474482331275963
338000.0,-0.06556359713379296
340000.0,-0.06637857724847908
342000.0,-0.06718969893880726
344000.0,-0.06799691095515555
346000.0,-0.06880017568656782
348000.0,-0.06959946930849956
350000.0,-0.0703947819075437
352000.0,-0.07118611758245819
354000.0,-0.07197349452113413
356000.0,-0.07275694505298107
358000.0,-0.07353651567613162
360000.0,-0.0743122670594224
362000.0,-0.07508427401829308
364000.0,-0.07585262546483464
366000.0,-0.07661742433121711
368000.0,-0.07737878746652353
370000.0,-0.07813684550679488
372000.0,-0.07889174271798868
374000.0,-0.07964363681186622
376000.0,-0.08039269873473505
378000.0,-0.0811391124290046
380000.0,-0.08188307456757696
382000.0,-0.08262479426118406
384000.0,-0.08336449273890978
386000.0,-0.08410240300176403
388000.0,-0.08483876944999899
390000.0,-0.08557384748406074
392000.0,-0.08630790307972888
394000.0,-0.08704121233771066
396000.0,-0.08777406100834512
398000.0,-0.08850674399154615
400000.0,-0.08923956481295543
402000.0,-0.08997283507650923
404000.0,-0.09070687389446125
406000.0,-0.09144200729512822
408000.0,-0.09217856760955451
410000.0,-0.09291689283750246
412000.0,-0.09365732599398323
414000.0,-0.09440021443689682
416000.0,-0.09514590917706205
418000.0,-0.09589476417133468
420000.0,-0.0966471356001329
422000.0,-0.0974033811302544
424000.0,-0.098163859164352
426000.0,-0.09892892807797429
428000.0,-0.09969894544577734
430000.0,-0.10047426725780254
432000.0,-0.10125524712744352
434000.0,-0.10204223549231124
436000.0,-0.10283557880950088
438000.0,-0.10363561874656002
440000.0,-0.10444269136973194
442000.0,-0.10525712633115863
444000.0,-0.10607924605610115
446000.0,-0.10690936493239837
448000.0,-0.10774778850318892
450000.0,-0.1085948126650022
452000.0,-0.10945072287250461
454000.0,-0.110315793351865
456000.0,-0.11119028632426031
458000.0,-0.1120744512414921
460000.0,-0.11296852403506247
462000.0,-0.11387272638095976
464000.0,-0.11478726498154063
466000.0,-0.11571233086641723
468000.0,-0.11664809871439158
470000.0,-0.11759472619766126
472000.0,-0.11855235335085476
474000.0,-0.11952110196591016
476000.0,-0.12050107501537291
478000.0,-0.121492356105223
480000.0,-0.1224950089595265
482000.0,-0.12350907693843645
484000.0,-0.12453458259134503
486000.0,-0.12557152724704115
488000.0,-0.12661989064244022
490000.0,-0.12767963059181003
492000.0,-0.12875068269794598
494000.0,-0.1298329601071474
496000.0,-0.13092635330948485
498000.0,-0.13203072998606474
500000.0,-0.133145934904766
502000.0,-0.13427178986598498
504000.0,-0.13540809369985596
506000.0,-0.1365546223164585
508000.0,-0.13771112881022662
510000.0,-0.13887734362000834
512000.0,-0.14005297474601983
514000.0,-0.14123770802483052
516000.0,-0.14243120746368623
518000.0,-0.14363311563505604
520000.0,-0.14484305413253057
522000.0,-0.1460606240889606
524000.0,-0.14728540675781723
526000.0,-0.14851696415842286
528000.0,-0.14975483978569964
530000.0,-0.15099855938536316
532000.0,-0.15224763179477646
534000.0,-0.15350154985012207
536000.0,-0.15475979136002344
538000.0,-0.15602182014621752
540000.0,-0.1572870871511117
542000.0,-0.15855503161249324
544000.0,-0.15982508230523834
546000.0,-0.1610966588500172
548000.0,-0.16236917308858137
550000.0,-0.16364203052544918
552000.0,-0.1649146318353839
554000.0,-0.1661863744362098
556000.0,-0.16745665412618654
558000.0,-0.1687248667852212
560000.0,-0.16999041013896532
562000.0,-0.1712526855847406
564000.0,-0.17251110007825451
566000.0,-0.17376506807968528
568000.0,-0.17501401355789442
570000.0,-0.17625737205130043
572000.0,-0.17749459278350546
574000.0,-0.17872514083244365
576000.0,-0.17994849935078755
578000.0,-0.1811641718357415
580000.0,-0.1823716844463487
582000.0,-0.18357058836594412
584000.0,-0.1847604622075291
586000.0,-0.18594091445958735
588000.0,-0.1871115859699506
590000.0,-0.18827215246512038
592000.0,-0.18942232710219664
594000.0,-0.19056186305073577
596000.0,-0.19169055610156766
598000.0,-0.19280824729970814
600000.0,-0.19391482559817114
602000.0,-0.1950102305294955
604000.0,-0.19609445489204763
606000.0,-0.1971675474473689
608000.0,-0.198229615625686
610000.0,-0.19928082823566967
612000.0,-0.2003214181754516
614000.0,-0.2013516851410304
616000.0,-0.2023719983286816
618000.0,-0.20338279912764506
620000.0,-0.20438460379963824
622000.0,-0.20537800614138013
624000.0,-0.2063636801266151
626000.0,-0.2073423825237787
628000.0,-0.2083149554858418
630000.0,-0.2092823291085896
632000.0,-0.21024552395357912
634000.0,-0.21120565353242843
636000.0,-0.2121639267484801
638000.0,-0.21312165029270086
640000.0,-0.21408023098992116
642000.0,-0.21504117809223378
644000.0,-0.2160061055160511
646000.0,-0.21697673401951867
648000.0,-0.21795489331707826
650000.0,-0.2189425241279861
652000.0,-0.2199416801556352
654000.0,-0.2209545299949857
656000.0,-0.22198335896491253
658000.0,-0.22303057086302247
660000.0,-0.22409868964000504
662000.0,-0.22519036099141643
664000.0,-0.2263083538640681
666000.0,-0.22745556187520818
668000.0,-0.22863500464214054
670000.0,-0.22984982902046452
672000.0,-0.2311033102491012
674000.0,-0.23239885300054075
676000.0,-0.23373999233471465
678000.0,-0.23513039455544354
680000.0,-0.23657385796798136
682000.0,-0.23807431353708083
684000.0,-0.2396358254444228
686000.0,-0.24126259154505975
688000.0,-0.24295894372241023
690000.0,-0.24472934814130298
692000.0,-0.246578405399374
694000.0,-0.2485108505765884
696000.0,-0.2505315531832777
698000.0,-0.25264551700724625
700000.0,-0.2548578798603004
702000.0,-0.25717391322533467
704000.0,-0.25959902180468414
