offset_hz,response_db
0.0,1.928654933106574e-15
60.0,1.5172271219842859e-05
120.0,6.018007321138272e-05
180.0,0.00013351066106957537
240.0,0.00023269002410914846
300.0,0.0003543523348738115
360.0,0.0004943344251087922
420.0,0.0006477926321439861
480.0,0.0008093387344742158
540.0,0.0009731911644554131
600.0,0.0011333372645243888
660.0,0.001283702051940945
720.0,0.0014183187833326622
780.0,0.0015314965679377017
840.0,0.0016179803676517365
900.0,0.001673098939304566
960.0,0.0016928966120590752
1020.0,0.0016742452419944295
1080.0,0.0016149332324018094
1140.0,0.0015137291381434217
1200.0,0.0013704180675578412
1260.0,0.001185809839056816
1320.0,0.0009617186198291923
1380.0,0.00070091455357935
1440.0,0.00040704865071067894
1500.0,8.45529490498073e-05
1560.0,-0.00026148136376325805
1620.0,-0.0006254445612206561
1680.0,-0.001001363890461063
1740.0,-0.0013830697279173364
1800.0,-0.0017643678065939288
1860.0,-0.0021392127540206126
1920.0,-0.0025018781190015407
1980.0,-0.002847118138439378
2040.0,-0.0031703166994691365
2100.0,-0.003467619286009984
2160.0,-0.0037360441519838786
2220.0,-0.0039735695251795
2280.0,-0.004179194302884147
2340.0,-0.00435297043074452
2400.0,-0.004496005944829241
2460.0,-0.004610438475733187
2520.0,-0.004699379843272303
2580.0,-0.004766833184396866
2640.0,-0.0048175848323942765
2700.0,-0.004857073880173761
2760.0,-0.004891242992866187
2820.0,-0.004926374567890133
2880.0,-0.004968916758059641
2940.0,-0.005025304164981131
3000.0,-0.005101778166642645
3060.0,-0.00520421186287354
3120.0,-0.005337944503452756
3180.0,-0.0055076300117327765
3240.0,-0.005717103838514249
3300.0,-0.005969271887338579
3360.0,-0.006266024657755212
3420.0,-0.006608179072884853
3480.0,-0.006995449710423159
3540.0,-0.0074264503620487445
3600.0,-0.007898726023861814
3660.0,-0.008408814595047418
3720.0,-0.00895233674969162
3780.0,-0.009524111674031248
3840.0,-0.010118295643677536
3900.0,-0.010728539775769385
3960.0,-0.011348162743815803
4020.0,-0.011970333805503051
4080.0,-0.012588261177911186
4140.0,-0.01319538061069628
4200.0,-0.013785538961858584
4260.0,-0.01435316767777485
4320.0,-0.014893441315604519
4380.0,-0.015402416620935895
4440.0,-0.015877148174726314
4500.0,-0.016315777241995715
4560.0,-0.016717591171589424
4620.0,-0.01708305149487409
4680.0,-0.017413789727852194
4740.0,-0.017712570772306035
4800.0,-0.01798322471291975
4860.0,-0.018230548690960354
4920.0,-0.018460181377857647
4980.0,-0.018678453347156673
5040.0,-0.018892217330009637
5100.0,-0.019108662917708144
5160.0,-0.019335120726468785
5220.0,-0.019578861354637225
5280.0,-0.019846894629926125
5340.0,-0.020145774661006033
5400.0,-0.020481416072387803
5460.0,-0.020858926520615526
5520.0,-0.021282460168059875
5580.0,-0.02175509624265831
5640.0,-0.022278746151386117
5700.0,-0.022854091859048208
5760.0,-0.023480557414750743
5820.0,-0.024156314623349863
5880.0,-0.02487832294614594
5940.0,-0.025642402793447577
6000.0,-0.026443340467285067
6060.0,-0.02727502214856497
6120.0,-0.028130593520589785
6180.0,-0.029002640903550567
6240.0,-0.02988338915944898
6300.0,-0.03076491113288194
6360.0,-0.031639343033459645
6420.0,-0.0324990999531008
6480.0,-0.03333708565175997
6540.0,-0.03414689084519101
6600.0,-0.0349229744844154
6660.0,-0.035660822927253075
6720.0,-0.03635708245736461
6780.0,-0.03700966129146007
6840.0,-0.037617798016008036
6900.0,-0.038182094287511445
6960.0,-0.0387045105932564
7020.0,-0.03918832487346205
7080.0,-0.03963805482613009
7140.0,-0.04005934572054988
7200.0,-0.04045882650721021
7260.0,-0.04084393790358027
7320.0,-0.041222736929351425
7380.0,-0.041603683041053094
7440.0,-0.04199541155148166
7500.0,-0.04240650040374369
7560.0,-0.04284523658692299
7620.0,-0.043319388528222105
7680.0,-0.043835990672401105
7740.0,-0.04440114616669311
7800.0,-0.04501985311641879
7860.0,-0.045695859275955
7920.0,-0.04643154930711466
7980.0,-0.04722786789123716
8040.0,-0.04808428104490701
8100.0,-0.04899877698642482
8160.0,-0.04996790685511897
8220.0,-0.050986864526707795
8280.0,-0.05204960372075525
8340.0,-0.053148989588135534
8400.0,-0.054276981023316025
8460.0,-0.05542483909263523
8520.0,-0.056583356228819576
8580.0,-0.05774310023467844
8640.0,-0.05889466668149562
8700.0,-0.06002893299573685
8760.0,-0.06113730741168463
8820.0,-0.06221196603170672
8880.0,-0.06324607148349011
8940.0,-0.06423396709060902
9000.0,-0.06517134106853992
9060.0,-0.06605535601338955
9120.0,-0.0668847398416349
9180.0,-0.06765983534781848
9240.0,-0.06838260664377549
9300.0,-0.06905660189927562
9360.0,-0.06968687298781918
9420.0,-0.07027985381958024
9480.0,-0.07084320028212282
9540.0,-0.0713855957774917
9600.0,-0.07191652731000389
9660.0,-0.07244603791472286
9720.0,-0.07298446190005187
9780.0,-0.07354214988769302
9840.0,-0.07412919095683272
9900.0,-0.07475513932691268
9960.0,-0.07542875294139066
10020.0,-0.07615775104674471
10080.0,-0.07694859740085512
10140.0,-0.07780631510972698
10200.0,-0.07873433829254767
10260.0,-0.07973440483775886
10320.0,-0.08080649345746024
10380.0,-0.08194880710294894
10440.0,-0.0831578035980034
10500.0,-0.08442827310891902
10560.0,-0.0857534608336258
10620.0,-0.08712523208458756
10680.0,-0.08853427579563804
10740.0,-0.0899703414292986
10800.0,-0.09142250332539598
10860.0,-0.09287944574234122
10920.0,-0.09432976121874484
10980.0,-0.09576225444631632
11040.0,-0.09716624360816836
11100.0,-0.09853185111142601
11160.0,-0.0998502758315891
11220.0,-0.10111403939030858
11280.0,-0.10231719959760532
11340.0,-0.10345552499471092
11400.0,-0.10452662541231911
11460.0,-0.10553003458983447
11520.0,-0.10646724215225181
11580.0,-0.10734167358165465
11640.0,-0.10815861821105845
11700.0,-0.10892510667323053
11760.0,-0.1096497406140717
11820.0,-0.11034247879335818
11880.0,-0.11101438490453079
11940.0,-0.11167734351831402
12000.0,-0.11234375146037351
12060.0,-0.11302619264557648
12120.0,-0.11373710489255195
12180.0,-0.11448844751599296
12240.0,-0.11529137853610032
12300.0,-0.11615595015070532
12360.0,-0.11709083069504783
12420.0,-0.11810306067388303
12480.0,-0.11919784961115606
12540.0,-0.1203784194420949
12600.0,-0.12164589899972796
12660.0,-0.12299927284880789
12720.0,-0.12443538632947657
12780.0,-0.1259490072224466
12840.0,-0.12753294297526632
12900.0,-0.12917821096723553
12960.0,-0.1308742578814329
13020.0,-0.13260922292397767
13080.0,-0.13437023842564652
13140.0,-0.13614376030367328
13200.0,-0.1379159199881608
13260.0,-0.13967288874910672
13320.0,-0.14140124492006723
13380.0,-0.14308833431827034
13440.0,-0.14472261422059823
13500.0,-0.14629397156927998
13560.0,-0.1477940066544594
13620.0,-0.14921627433427395
13680.0,-0.15055647589557433
13740.0,-0.15181259590144877
13800.0,-0.15298497978483758
13860.0,-0.15407634949362448
13920.0,-0.15509175613107484
13980.0,-0.1560384702181012
14040.0,-0.15692581188803512
14100.0,-0.15776492495808078
14160.0,-0.15856850036180808
14220.0,-0.1593504558291681
14280.0,-0.16012557992298665
14340.0,-0.16090914955441726
14400.0,-0.1617165308710275
14460.0,-0.1625627739240244
14520.0,-0.1634622117585624
14580.0,-0.16442807453093844
14640.0,-0.1654721289369801
14700.0,-0.1666043526483459
14760.0,-0.16783265261347718
14820.0,-0.1691626350065903
14880.0,-0.17059743333110625
14940.0,-0.17213759973296372
15000.0,-0.17378106298921686
15060.0,-0.17552315494744275
15120.0,-0.17735670544051643
15180.0,-0.1792722039325142
15240.0,-0.1812580244063131
15300.0,-0.18330070832543788
15360.0,-0.18538529893380062
15420.0,-0.18749571873752954
15480.0,-0.189615180782021
15540.0,-0.1917266233285479
15600.0,-0.1938131567809468
15660.0,-0.19585851123733677
15720.0,-0.19784747286443477
15780.0,-0.19976629742561217
15840.0,-0.20160308974069435
15900.0,-0.20334813861018647
15960.0,-0.20499419778826852
16020.0,-0.20653670490991247
16080.0,-0.2079739318394312
16140.0,-0.20930706166975097
16200.0,-0.2105401895160425
16260.0,-0.21168024626214169
16320.0,-0.2127368464787616
16380.0,-0.21372206377717434
16440.0,-0.21465013883618847
16500.0,-0.2155371271852623
16560.0,-0.216400495491912
16620.0,-0.2172586765390444
16680.0,-0.2181305942498497
16740.0,-0.21903517099068823
16800.0,-0.2199908299362306
16860.0,-0.22101500549976502
16920.0,-0.22212367471285258
16980.0,-0.22333092198650412
17040.0,-0.22464854891270614
17100.0,-0.22608573969254692
17160.0,-0.2276487914312711
17220.0,-0.22934091695423597
17280.0,-0.2311621260097392
17340.0,-0.2331091887756418
17400.0,-0.23517568352307877
17460.0,-0.23735212815761977
17520.0,-0.2396261932094555
17580.0,-0.2419829917248313
17640.0,-0.24440543947716944
17700.0,-0.24687467701473564
17760.0,-0.24937054334416103
17820.0,-0.2518720895601378
17880.0,-0.25435811951724696
17940.0,-0.2568077437353011
18000.0,-0.25920093216965195
18060.0,-0.2615190512858195
18120.0,-0.2637453710682549
18180.0,-0.26586552817388925
18240.0,-0.26786793240296264
18300.0,-0.269744104988768
18360.0,-0.27148893887277914
18420.0,-0.2731008730926051
18480.0,-0.2745819756170604
18540.0,-0.2759379313554759
18600.0,-0.27717793457973683
18660.0,-0.27831448755774796
18720.0,-0.2793631097313434
