freq_hz,freq_over_rbw,magnitude_db
0,0,1.92865493310657e-15
4.16666666666667,0.000416666666666667,-2.02738597043917e-06
8.33333333333333,0.000833333333333333,-8.10733591437127e-06
12.5,0.00125,-1.82332282603945e-05
16.6666666666667,0.00166666666666667,-3.23940349498227e-05
20.8333333333333,0.00208333333333333,-5.05743333675713e-05
25,0.0025,-7.27543228802169e-05
29.1666666666667,0.00291666666666667,-9.89098461205821e-05
33.3333333333333,0.00333333333333333,-0.000129012415037791
37.5,0.00375,-0.000163029241533227
41.6666666666667,0.00416666666666667,-0.000200923272704486
45.8333333333333,0.00458333333333333,-0.00024265323079575
50,0.005,-0.000288173657542293
54.1666666666667,0.00541666666666667,-0.000337434963158214
58.3333333333333,0.00583333333333333,-0.000390383479707423
62.5,0.00625,-0.000446961518843911
66.6666666666667,0.00666666666666667,-0.000507107434001966
70.8333333333333,0.00708333333333333,-0.000570755686687911
75,0.0075,-0.000637836917135505
79.1666666666667,0.00791666666666667,-0.000708278018982542
83.3333333333333,0.00833333333333333,-0.000782002218039018
87.5,0.00875,-0.000858929155005116
91.6666666666667,0.00916666666666667,-0.000938974972080273
95.8333333333333,0.00958333333333333,-0.00102205240331879
100,0.01,-0.00110807086873984
104.166666666667,0.0104166666666667,-0.00119693657196934
108.333333333333,0.0108333333333333,-0.00128855260142631
112.5,0.01125,-0.00138281903483421
116.666666666667,0.0116666666666667,-0.00147963304700231
120.833333333333,0.0120833333333333,-0.00157888902084466
125,0.0125,-0.00168047866135702
129.166666666667,0.0129166666666667,-0.00178429111254811
133.333333333333,0.0133333333333333,-0.00189021307712183
137.5,0.01375,-0.00199812893890175
141.666666666667,0.0141666666666667,-0.00210792088773648
145.833333333333,0.0145833333333333,-0.00221946904682915
150,0.015,-0.00233265160232182
154.166666666667,0.0154166666666667,-0.00244734493503936
158.333333333333,0.0158333333333333,-0.00256342375421007
162.5,0.01625,-0.00268076123300837
166.666666666667,0.0166666666666667,-0.00279922914586311
170.833333333333,0.0170833333333333,-0.00291869800727054
175,0.0175,-0.00303903721204552
179.166666666667,0.0179166666666667,-0.00316011517678645
183.333333333333,0.0183333333333333,-0.00328179948254234
187.5,0.01875,-0.00340395701834038
191.666666666667,0.0191666666666667,-0.0035264541255719
