host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.026190,,2,47,4096,0,0,50000000,-83.356453
0.026216,0.026,3,47,4096,1,0,50150000,-84.213173
0.026227,0.011,4,47,4096,2,0,50300000,-83.719810
0.041116,14.890,5,47,4096,3,0,50450000,-83.554634
0.041132,0.015,6,47,4096,4,0,50600000,-83.580635
0.055341,14.209,7,47,4096,5,0,50750000,-84.106529
0.055356,0.015,8,47,4096,6,0,50900000,-83.549110
0.071436,16.080,9,47,4096,7,0,51050000,-83.929695
0.071450,0.014,10,47,4096,8,0,51200000,-83.513588
0.088061,16.611,11,47,4096,9,0,51350000,-83.156105
0.088076,0.015,12,47,4096,10,0,51500000,-83.268867
0.105127,17.051,13,47,4096,11,0,51650000,-84.015190
0.105140,0.013,14,47,4096,12,0,51800000,-83.804512
0.119701,14.561,15,47,4096,13,0,51950000,-83.705803
0.119712,0.011,16,47,4096,14,0,52100000,-84.433342
0.136457,16.745,17,47,4096,15,0,52250000,-84.056068
0.136470,0.013,18,47,4096,16,0,52400000,-83.859566
0.136477,0.006,19,47,4096,17,0,52550000,-83.587563
0.153170,16.693,20,47,4096,18,0,52700000,-84.468254
0.153180,0.011,21,47,4096,19,0,52850000,-84.849648
0.169427,16.246,22,47,4096,20,0,53000000,-83.266747
0.169439,0.012,23,47,4096,21,0,53150000,-84.368187
0.183495,14.056,24,47,4096,22,0,53300000,-77.663780
0.183514,0.019,25,47,4096,23,0,53450000,-83.640617
0.200593,17.079,26,47,4096,24,0,53600000,-83.700081
0.200605,0.012,27,47,4096,25,0,53750000,-83.297707
0.217621,17.016,28,47,4096,26,0,53900000,-82.952492
0.217633,0.013,29,47,4096,27,0,54050000,-84.203590
0.231807,14.174,30,47,4096,28,0,54200000,-83.955772
0.231825,0.018,31,47,4096,29,0,54350000,-83.614555
0.249362,17.537,32,47,4096,30,0,54500000,-84.114983
0.249389,0.026,33,47,4096,31,0,54650000,-83.674873
0.249395,0.006,34,47,4096,32,0,54800000,-83.470024
0.263421,14.026,35,47,4096,33,0,54950000,-85.098442
0.776682,513.261,36,47,4096,34,0,55100000,-82.763481
0.793577,16.895,37,47,4096,35,0,55250000,-83.156258
0.793592,0.015,38,47,4096,36,0,55400000,-84.506050
0.810148,16.555,39,47,4096,37,0,55550000,-83.928200
0.810161,0.014,40,47,4096,38,0,55700000,-84.354637
0.810166,0.005,41,47,4096,39,0,55850000,-84.151604
0.824288,14.121,42,47,4096,40,0,56000000,-82.950951
0.824301,0.014,43,47,4096,41,0,56150000,-84.391502
0.841372,17.071,44,47,4096,42,0,56300000,-83.526634
0.841385,0.013,45,47,4096,43,0,56450000,-83.285866
0.857978,16.593,46,47,4096,44,0,56600000,-83.504234
0.857991,0.013,47,47,4096,45,0,56750000,-84.175697
0.872126,14.135,48,47,4096,46,0,56900000,-84.316109
0.872141,0.015,49,47,4096,47,0,57050000,-83.591911
0.889220,17.079,50,47,4096,48,0,57200000,-84.163185
0.889236,0.017,51,47,4096,49,0,57350000,-84.680489
0.903376,14.140,52,47,4096,50,0,57500000,-83.916817
0.903392,0.016,53,47,4096,51,0,57650000,-83.835747
0.920439,17.047,54,47,4096,52,0,57800000,-83.699242
0.920455,0.016,55,47,4096,53,0,57950000,-84.212044
0.920461,0.006,56,47,4096,54,0,58100000,-83.609871
0.935304,14.843,57,47,4096,55,0,58250000,-83.803276
0.935317,0.013,58,47,4096,56,0,58400000,-83.561714
0.951929,16.612,59,47,4096,57,0,58550000,-84.158195
0.951941,0.012,60,47,4096,58,0,58700000,-83.853508
0.969079,17.137,61,47,4096,59,0,58850000,-83.437859
0.969093,0.014,62,47,4096,60,0,59000000,-84.908440
0.984860,15.767,63,47,4096,61,0,59150000,-84.101845
0.984877,0.017,64,47,4096,62,0,59300000,-83.394600
0.999377,14.500,65,47,4096,63,0,59450000,-84.200508
0.999390,0.013,66,47,4096,64,0,59600000,-83.938377
1.016175,16.785,67,47,4096,65,0,59750000,-84.626701
1.016194,0.019,68,47,4096,66,0,59900000,-83.952309
1.033315,17.121,69,47,4096,67,0,60050000,-83.242485
1.033339,0.024,70,47,4096,68,0,60200000,-84.177849
1.033344,0.005,71,47,4096,69,0,60350000,-84.160484
1.047743,14.399,72,47,4096,70,0,60500000,-83.653328
1.047753,0.010,73,47,4096,71,0,60650000,-84.088631
1.064818,17.065,74,47,4096,72,0,60800000,-83.368477
1.064832,0.014,75,47,4096,73,0,60950000,-84.039375
1.081659,16.826,76,47,4096,74,0,61100000,-83.656136
1.081674,0.016,77,47,4096,75,0,61250000,-83.080559
1.097885,16.211,78,47,4096,76,0,61400000,-83.995720
1.097903,0.018,79,47,4096,77,0,61550000,-84.051064
1.111936,14.033,80,47,4096,78,0,61700000,-83.294060
1.111945,0.010,81,47,4096,79,0,61850000,-83.999306
1.129555,17.610,82,47,4096,80,0,62000000,-83.638100
1.129567,0.012,83,47,4096,81,0,62150000,-84.546562
1.145815,16.248,84,47,4096,82,0,62300000,-84.031288
1.145841,0.026,85,47,4096,83,0,62450000,-84.603722
1.145847,0.006,86,47,4096,84,0,62600000,-85.132774
1.160359,14.512,87,47,4096,85,0,62750000,-83.696724
1.160370,0.011,88,47,4096,86,0,62900000,-85.135307
1.177912,17.542,89,47,4096,87,0,63050000,-84.106667
1.177921,0.009,90,47,4096,88,0,63200000,-83.923714
1.191723,13.802,91,47,4096,89,0,63350000,-83.656456
1.191738,0.015,92,47,4096,90,0,63500000,-83.471672
1.209230,17.493,93,47,4096,91,0,63650000,-84.076439
1.209245,0.015,94,47,4096,92,0,63800000,-84.264320
1.223313,14.068,95,47,4096,93,0,63950000,-84.169807
1.223327,0.015,96,47,4096,94,0,64100000,-84.680000
1.240674,17.347,97,47,4096,95,0,64250000,-84.858162
1.240688,0.014,98,47,4096,96,0,64400000,-83.965508
