host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.017963,,2,1,4096,0,0,50000000,-85.039406
0.032451,14.488,3,1,4096,1,0,50150000,-83.401695
0.032470,0.020,4,1,4096,2,0,50300000,-84.652382
0.032479,0.009,5,1,4096,3,0,50450000,-84.421471
0.049991,17.512,6,1,4096,4,0,50600000,-82.595421
0.050005,0.014,7,1,4096,5,0,50750000,-83.661613
0.064845,14.839,8,1,4096,6,0,50900000,-84.475121
0.064859,0.014,9,1,4096,7,0,51050000,-83.354820
0.079587,14.728,10,1,4096,8,0,51200000,-84.209923
0.079602,0.016,11,1,4096,9,0,51350000,-83.409676
0.097942,18.339,12,1,4096,10,0,51500000,-84.823341
0.097957,0.016,13,1,4096,11,0,51650000,-83.689796
0.112609,14.652,14,1,4096,12,0,51800000,-84.077522
0.112625,0.016,15,1,4096,13,0,51950000,-83.422417
0.127168,14.542,16,1,4096,14,0,52100000,-84.052071
0.127183,0.015,17,1,4096,15,0,52250000,-84.972633
0.145640,18.458,18,1,4096,16,0,52400000,-83.561546
0.145658,0.017,19,1,4096,17,0,52550000,-84.292732
0.145663,0.005,20,1,4096,18,0,52700000,-84.587410
0.161851,16.187,21,1,4096,19,0,52850000,-83.161980
0.161866,0.016,22,1,4096,20,0,53000000,-82.934059
0.176921,15.055,23,1,4096,21,0,53150000,-84.557060
0.176938,0.017,24,1,4096,22,0,53300000,-78.054955
0.194079,17.141,25,1,4096,23,0,53450000,-83.240868
0.194094,0.015,26,1,4096,24,0,53600000,-84.501915
0.208987,14.893,27,1,4096,25,0,53750000,-84.276360
0.209001,0.014,28,1,4096,26,0,53900000,-83.148369
0.226004,17.003,29,1,4096,27,0,54050000,-83.092522
0.226019,0.015,30,1,4096,28,0,54200000,-84.115669
0.241022,15.003,31,1,4096,29,0,54350000,-84.679497
0.241042,0.020,32,1,4096,30,0,54500000,-84.444069
0.255710,14.669,33,1,4096,31,0,54650000,-84.796471
0.255752,0.041,34,1,4096,32,0,54800000,-84.329536
0.255769,0.017,35,1,4096,33,0,54950000,-83.355141
0.273554,17.786,36,1,4096,34,0,55100000,-85.272499
0.273570,0.016,37,1,4096,35,0,55250000,-83.188622
0.287636,14.066,38,1,4096,36,0,55400000,-83.603157
0.287658,0.022,39,1,4096,37,0,55550000,-82.383400
0.305584,17.926,40,1,4096,38,0,55700000,-83.503319
0.305597,0.013,41,1,4096,39,0,55850000,-83.731606
0.319608,14.010,42,1,4096,40,0,56000000,-84.151848
0.319624,0.016,43,1,4096,41,0,56150000,-83.850197
0.337666,18.042,44,1,4096,42,0,56300000,-83.065666
0.337689,0.023,45,1,4096,43,0,56450000,-83.525459
0.352110,14.421,46,1,4096,44,0,56600000,-83.625282
0.352124,0.014,47,1,4096,45,0,56750000,-84.391655
0.369712,17.588,48,1,4096,46,0,56900000,-83.031288
0.369741,0.029,49,1,4096,47,0,57050000,-84.316994
0.369748,0.006,50,1,4096,48,0,57200000,-83.354027
0.383577,13.830,51,1,4096,49,0,57350000,-83.827202
0.383592,0.015,52,1,4096,50,0,57500000,-84.003075
0.400645,17.052,53,1,4096,51,0,57650000,-84.273247
0.400660,0.015,54,1,4096,52,0,57800000,-84.028160
0.415345,14.685,55,1,4096,53,0,57950000,-83.056709
0.415360,0.014,56,1,4096,54,0,58100000,-84.008980
0.432868,17.509,57,1,4096,55,0,58250000,-84.306114
0.432889,0.021,58,1,4096,56,0,58400000,-83.752037
0.449818,16.928,59,1,4096,57,0,58550000,-83.364891
0.449834,0.016,60,1,4096,58,0,58700000,-84.601875
0.464148,14.314,61,1,4096,59,0,58850000,-83.797218
0.464161,0.013,62,1,4096,60,0,59000000,-84.247093
0.481962,17.801,63,1,4096,61,0,59150000,-84.561317
0.482002,0.039,64,1,4096,62,0,59300000,-83.791939
0.482013,0.011,65,1,4096,63,0,59450000,-83.935280
0.496494,14.481,66,1,4096,64,0,59600000,-83.482780
0.496518,0.023,67,1,4096,65,0,59750000,-83.862312
0.511083,14.566,68,1,4096,66,0,59900000,-83.394463
0.511098,0.014,69,1,4096,67,0,60050000,-82.381645
0.529150,18.052,70,1,4096,68,0,60200000,-84.706627
0.529167,0.017,71,1,4096,69,0,60350000,-84.639702
0.543656,14.489,72,1,4096,70,0,60500000,-83.592140
0.543692,0.036,73,1,4096,71,0,60650000,-83.629005
0.561117,17.424,74,1,4096,72,0,60800000,-83.403236
0.561135,0.018,75,1,4096,73,0,60950000,-83.424126
0.575404,14.270,76,1,4096,74,0,61100000,-84.079063
0.575417,0.013,77,1,4096,75,0,61250000,-84.639290
0.593621,18.204,78,1,4096,76,0,61400000,-84.783928
0.593652,0.032,79,1,4096,77,0,61550000,-83.566002
0.593658,0.005,80,1,4096,78,0,61700000,-85.575661
0.607810,14.152,81,1,4096,79,0,61850000,-84.223244
0.607828,0.019,82,1,4096,80,0,62000000,-83.079323
0.625067,17.239,83,1,4096,81,0,62150000,-84.294304
0.625080,0.014,84,1,4096,82,0,62300000,-83.580803
0.639538,14.458,85,1,4096,83,0,62450000,-83.216774
0.639553,0.014,86,1,4096,84,0,62600000,-84.580894
0.657071,17.518,87,1,4096,85,0,62750000,-83.371758
0.657084,0.014,88,1,4096,86,0,62900000,-83.257729
0.671569,14.485,89,1,4096,87,0,63050000,-83.654778
0.671601,0.031,90,1,4096,88,0,63200000,-82.930367
0.689496,17.895,91,1,4096,89,0,63350000,-84.464394
0.689514,0.018,92,1,4096,90,0,63500000,-82.995934
0.689522,0.008,93,1,4096,91,0,63650000,-83.316933
0.703727,14.204,94,1,4096,92,0,63800000,-83.726479
0.703742,0.016,95,1,4096,93,0,63950000,-83.242805
0.721569,17.827,96,1,4096,94,0,64100000,-83.799461
0.721583,0.014,97,1,4096,95,0,64250000,-83.576317
0.736316,14.734,98,1,4096,96,0,64400000,-83.499077
0.736345,0.029,99,1,4096,97,0,64550000,-84.238106
0.754028,17.683,100,1,4096,98,0,64700000,-84.513451
0.754043,0.015,101,1,4096,99,0,64850000,-83.792839
0.768804,14.760,102,1,4096,100,0,65000000,-83.568993
0.768819,0.015,103,1,4096,101,0,65150000,-83.819618
0.783351,14.532,104,1,4096,102,0,65300000,-83.683342
0.783366,0.015,105,1,4096,103,0,65450000,-83.723961
0.800860,17.494,106,1,4096,104,0,65600000,-83.766167
0.800875,0.015,107,1,4096,105,0,65750000,-84.889046
0.800881,0.006,108,1,4096,106,0,65900000,-84.188148
0.815952,15.071,109,1,4096,107,0,66050000,-82.419029
