host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.017395,,2,1,4096,0,0,50000000,-82.727806
0.017418,0.024,3,1,4096,1,0,50150000,-83.193169
0.034677,17.259,4,1,4096,2,0,50300000,-82.766930
0.034697,0.019,5,1,4096,3,0,50450000,-85.269234
0.049508,14.811,6,1,4096,4,0,50600000,-84.541908
0.049524,0.016,7,1,4096,5,0,50750000,-84.191460
0.067356,17.832,8,1,4096,6,0,50900000,-83.875282
0.067370,0.014,9,1,4096,7,0,51050000,-83.497673
0.081551,14.181,10,1,4096,8,0,51200000,-83.862144
0.081565,0.014,11,1,4096,9,0,51350000,-83.728920
0.096621,15.056,12,1,4096,10,0,51500000,-84.262413
0.096639,0.018,13,1,4096,11,0,51650000,-83.533607
0.113530,16.891,14,1,4096,12,0,51800000,-85.325417
0.113543,0.013,15,1,4096,13,0,51950000,-83.352303
0.113547,0.004,16,1,4096,14,0,52100000,-83.324043
0.131483,17.935,17,1,4096,15,0,52250000,-83.671822
0.131497,0.014,18,1,4096,16,0,52400000,-84.262581
0.145157,13.660,19,1,4096,17,0,52550000,-83.726479
0.145172,0.015,20,1,4096,18,0,52700000,-84.016487
0.163211,18.040,21,1,4096,19,0,52850000,-83.377388
0.163231,0.019,22,1,4096,20,0,53000000,-84.372627
0.177737,14.506,23,1,4096,21,0,53150000,-84.456306
0.177754,0.016,24,1,4096,22,0,53300000,-78.289482
0.192718,14.965,25,1,4096,23,0,53450000,-83.335594
0.192734,0.015,26,1,4096,24,0,53600000,-83.822670
0.210286,17.552,27,1,4096,25,0,53750000,-84.563545
0.210307,0.021,28,1,4096,26,0,53900000,-83.241798
0.210312,0.005,29,1,4096,27,0,54050000,-83.910164
0.225259,14.947,30,1,4096,28,0,54200000,-83.925545
0.225278,0.018,31,1,4096,29,0,54350000,-84.127449
0.241786,16.509,32,1,4096,30,0,54500000,-84.547874
0.241801,0.014,33,1,4096,31,0,54650000,-83.509544
0.256899,15.098,34,1,4096,32,0,54800000,-84.252968
0.256937,0.038,35,1,4096,33,0,54950000,-85.558601
0.273804,16.867,36,1,4096,34,0,55100000,-83.425896
0.273820,0.016,37,1,4096,35,0,55250000,-84.213905
0.288828,15.008,38,1,4096,36,0,55400000,-83.723991
0.288843,0.016,39,1,4096,37,0,55550000,-83.503929
0.306828,17.985,40,1,4096,38,0,55700000,-83.891258
0.306843,0.015,41,1,4096,39,0,55850000,-84.896568
0.306848,0.004,42,1,4096,40,0,56000000,-83.772972
0.321812,14.964,43,1,4096,41,0,56150000,-83.825966
0.321826,0.014,44,1,4096,42,0,56300000,-84.662910
0.338717,16.890,45,1,4096,43,0,56450000,-83.391899
0.338734,0.017,46,1,4096,44,0,56600000,-83.514046
0.353241,14.507,47,1,4096,45,0,56750000,-83.187477
0.353264,0.023,48,1,4096,46,0,56900000,-84.055107
0.368561,15.297,49,1,4096,47,0,57050000,-83.841118
0.368576,0.015,50,1,4096,48,0,57200000,-84.158379
0.385613,17.036,51,1,4096,49,0,57350000,-83.783913
0.385628,0.015,52,1,4096,50,0,57500000,-84.270790
0.402516,16.888,53,1,4096,51,0,57650000,-84.461510
0.402536,0.020,54,1,4096,52,0,57800000,-82.886009
0.402548,0.012,55,1,4096,53,0,57950000,-83.185753
0.417343,14.795,56,1,4096,54,0,58100000,-84.195549
0.417356,0.013,57,1,4096,55,0,58250000,-84.181236
0.433887,16.531,58,1,4096,56,0,58400000,-85.275612
0.433900,0.013,59,1,4096,57,0,58550000,-83.969933
0.450494,16.594,60,1,4096,58,0,58700000,-83.378426
0.450507,0.013,61,1,4096,59,0,58850000,-83.587074
0.465155,14.648,62,1,4096,60,0,59000000,-83.489433
0.465169,0.014,63,1,4096,61,0,59150000,-83.508110
0.480575,15.406,64,1,4096,62,0,59300000,-83.627998
0.480588,0.013,65,1,4096,63,0,59450000,-84.303612
0.498136,17.548,66,1,4096,64,0,59600000,-83.606331
0.498152,0.016,67,1,4096,65,0,59750000,-84.736549
0.498157,0.005,68,1,4096,66,0,59900000,-83.172340
0.512922,14.764,69,1,4096,67,0,60050000,-83.683388
0.512937,0.015,70,1,4096,68,0,60200000,-83.764183
0.530543,17.606,71,1,4096,69,0,60350000,-84.033150
0.530556,0.013,72,1,4096,70,0,60500000,-82.579521
0.545139,14.583,73,1,4096,71,0,60650000,-83.768867
0.545155,0.015,74,1,4096,72,0,60800000,-83.956352
0.563104,17.949,75,1,4096,73,0,60950000,-83.439873
0.563121,0.017,76,1,4096,74,0,61100000,-83.977913
0.577454,14.333,77,1,4096,75,0,61250000,-83.084114
0.577468,0.014,78,1,4096,76,0,61400000,-82.741905
0.595056,17.589,79,1,4096,77,0,61550000,-84.235542
0.595069,0.013,80,1,4096,78,0,61700000,-84.649193
0.595074,0.004,81,1,4096,79,0,61850000,-82.901054
0.609346,14.272,82,1,4096,80,0,62000000,-84.097038
0.609361,0.015,83,1,4096,81,0,62150000,-83.352165
0.626872,17.511,84,1,4096,82,0,62300000,-83.429008
0.626885,0.013,85,1,4096,83,0,62450000,-84.615990
0.640905,14.020,86,1,4096,84,0,62600000,-83.983803
0.640918,0.013,87,1,4096,85,0,62750000,-83.649696
0.658482,17.564,88,1,4096,86,0,62900000,-82.859322
0.658494,0.012,89,1,4096,87,0,63050000,-83.840126
0.673036,14.542,90,1,4096,88,0,63200000,-83.164803
0.673051,0.015,91,1,4096,89,0,63350000,-84.208122
0.690965,17.914,92,1,4096,90,0,63500000,-83.868279
0.690980,0.015,93,1,4096,91,0,63650000,-84.572701
0.690986,0.006,94,1,4096,92,0,63800000,-84.389931
0.705434,14.448,95,1,4096,93,0,63950000,-83.242699
0.705447,0.013,96,1,4096,94,0,64100000,-83.816719
0.723403,17.956,97,1,4096,95,0,64250000,-83.856071
0.723418,0.015,98,1,4096,96,0,64400000,-83.792549
0.738008,14.590,99,1,4096,97,0,64550000,-84.627205
0.738023,0.015,100,1,4096,98,0,64700000,-83.894035
0.755024,17.002,101,1,4096,99,0,64850000,-83.161018
0.755039,0.015,102,1,4096,100,0,65000000,-83.500084
0.770112,15.073,103,1,4096,101,0,65150000,-84.039406
0.770125,0.013,104,1,4096,102,0,65300000,-83.717827
0.784658,14.533,105,1,4096,103,0,65450000,-84.697441
0.784671,0.013,106,1,4096,104,0,65600000,-83.771187
0.801608,16.937,107,1,4096,105,0,65750000,-83.988731
0.801621,0.013,108,1,4096,106,0,65900000,-83.692238
0.801629,0.008,109,1,4096,107,0,66050000,-83.691856
0.816575,14.946,110,1,4096,108,0,66200000,-84.480675
