frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
2,1,1334,0,0,900000000,-105.988808
3,1,1334,1,0,900150000,-105.988808
4,1,1334,2,0,900300000,-105.988808
5,1,1334,3,0,900450000,-105.988808
6,1,1334,4,0,900600000,-105.988808
7,1,1334,5,0,900750000,-105.988808
8,1,1334,6,0,900900000,-105.988808
9,1,1334,7,0,901050000,-105.988808
10,1,1334,8,0,901200000,-105.988808
11,1,1334,9,0,901350000,-105.988808
12,1,1334,10,0,901500000,-105.988808
13,1,1334,11,0,901650000,-105.988808
14,1,1334,12,0,901800000,-105.988808
15,1,1334,13,0,901950000,-105.988808
16,1,1334,14,0,902100000,-105.988808
17,1,1334,15,0,902250000,-105.988808
18,1,1334,16,0,902400000,-105.988808
19,1,1334,17,0,902550000,-105.988808
20,1,1334,18,0,902700000,-105.988808
21,1,1334,19,0,902850000,-105.988808
22,1,1334,20,0,903000000,-105.988808
23,1,1334,21,0,903150000,-105.988808
24,1,1334,22,0,903300000,-105.988808
25,1,1334,23,0,903450000,-105.988808
26,1,1334,24,0,903600000,-105.988808
27,1,1334,25,0,903750000,-105.988808
28,1,1334,26,0,903900000,-105.988808
29,1,1334,27,0,904050000,-105.988808
30,1,1334,28,0,904200000,-105.988808
31,1,1334,29,0,904350000,-105.988808
32,1,1334,30,0,904500000,-105.988808
33,1,1334,31,0,904650000,-105.988808
34,1,1334,32,0,904800000,-105.988808
35,1,1334,33,0,904950000,-105.988808
36,1,1334,34,0,905100000,-105.988808
37,1,1334,35,0,905250000,-105.988808
38,1,1334,36,0,905400000,-105.988808
39,1,1334,37,0,905550000,-105.988808
40,1,1334,38,0,905700000,-105.988808
41,1,1334,39,0,905850000,-105.988808
42,1,1334,40,0,906000000,-105.988808
43,1,1334,41,0,906150000,-105.988808
44,1,1334,42,0,906300000,-105.988808
45,1,1334,43,0,906450000,-105.988808
46,1,1334,44,0,906600000,-105.988808
47,1,1334,45,0,906750000,-105.988808
48,1,1334,46,0,906900000,-105.988808
49,1,1334,47,0,907050000,-105.988808
50,1,1334,48,0,907200000,-105.988808
51,1,1334,49,0,907350000,-105.988808
52,1,1334,50,0,907500000,-105.988808
53,1,1334,51,0,907650000,-105.988808
54,1,1334,52,0,907800000,-105.988808
55,1,1334,53,0,907950000,-105.988808
56,1,1334,54,0,908100000,-105.988808
57,1,1334,55,0,908250000,-105.988808
58,1,1334,56,0,908400000,-105.988808
59,1,1334,57,0,908550000,-105.988808
60,1,1334,58,0,908700000,-105.988808
61,1,1334,59,0,908850000,-105.988808
62,1,1334,60,0,909000000,-105.988808
63,1,1334,61,0,909150000,-105.988808
64,1,1334,62,0,909300000,-105.988808
65,1,1334,63,0,909450000,-105.988808
66,1,1334,64,0,909600000,-105.988808
67,1,1334,65,0,909750000,-105.988808
68,1,1334,66,0,909900000,-105.988808
69,1,1334,67,0,910050000,-105.988808
70,1,1334,68,0,910200000,-105.988808
71,1,1334,69,0,910350000,-105.988808
72,1,1334,70,0,910500000,-105.988808
73,1,1334,71,0,910650000,-105.988808
74,1,1334,72,0,910800000,-105.988808
75,1,1334,73,0,910950000,-105.988808
76,1,1334,74,0,911100000,-105.988808
77,1,1334,75,0,911250000,-105.988808
78,1,1334,76,0,911400000,-105.988808
79,1,1334,77,0,911550000,-105.988808
80,1,1334,78,0,911700000,-105.988808
81,1,1334,79,0,911850000,-105.988808
82,1,1334,80,0,912000000,-105.988808
83,1,1334,81,0,912150000,-105.988808
84,1,1334,82,0,912300000,-105.988808
85,1,1334,83,0,912450000,-105.988808
86,1,1334,84,0,912600000,-105.988808
87,1,1334,85,0,912750000,-105.988808
88,1,1334,86,0,912900000,-105.988808
89,1,1334,87,0,913050000,-105.988808
90,1,1334,88,0,913200000,-105.988808
91,1,1334,89,0,913350000,-105.988808
92,1,1334,90,0,913500000,-105.988808
93,1,1334,91,0,913650000,-105.988808
94,1,1334,92,0,913800000,-105.988808
95,1,1334,93,0,913950000,-105.988808
