host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.037211,,2,1,4096,0,0,50000000,-84.184639
0.037235,0.024,3,1,4096,1,0,50150000,-84.108467
0.051537,14.302,4,1,4096,2,0,50300000,-84.004005
0.051554,0.017,5,1,4096,3,0,50450000,-83.956841
0.068708,17.154,6,1,4096,4,0,50600000,-85.021355
0.068720,0.012,7,1,4096,5,0,50750000,-82.943336
0.068726,0.006,8,1,4096,6,0,50900000,-83.799004
0.084949,16.223,9,1,4096,7,0,51050000,-84.819283
0.084962,0.013,10,1,4096,8,0,51200000,-83.190880
0.099517,14.555,11,1,4096,9,0,51350000,-84.176247
0.099531,0.014,12,1,4096,10,0,51500000,-83.176125
0.117125,17.594,13,1,4096,11,0,51650000,-83.698662
0.117139,0.014,14,1,4096,12,0,51800000,-84.837517
0.134297,17.158,15,1,4096,13,0,51950000,-84.319679
0.134312,0.015,16,1,4096,14,0,52100000,-82.985664
0.148817,14.505,17,1,4096,15,0,52250000,-84.072365
0.148836,0.019,18,1,4096,16,0,52400000,-84.261620
0.164174,15.338,19,1,4096,17,0,52550000,-84.009468
0.164193,0.019,20,1,4096,18,0,52700000,-84.830467
0.180469,16.276,21,1,4096,19,0,52850000,-83.528374
0.180481,0.012,22,1,4096,20,0,53000000,-84.394798
0.180487,0.006,23,1,4096,21,0,53150000,-83.447533
0.197197,16.710,24,1,4096,22,0,53300000,-78.259911
0.197208,0.011,25,1,4096,23,0,53450000,-83.709389
0.211736,14.527,26,1,4096,24,0,53600000,-84.292229
0.211752,0.016,27,1,4096,25,0,53750000,-82.863945
0.229366,17.614,28,1,4096,26,0,53900000,-83.754509
0.229390,0.025,29,1,4096,27,0,54050000,-84.461784
0.243820,14.430,30,1,4096,28,0,54200000,-84.228127
0.243836,0.016,31,1,4096,29,0,54350000,-82.890129
0.260041,16.205,32,1,4096,30,0,54500000,-82.796898
0.260054,0.014,33,1,4096,31,0,54650000,-83.879539
0.275680,15.625,34,1,4096,32,0,54800000,-86.193199
0.275697,0.017,35,1,4096,33,0,54950000,-83.723274
0.293240,17.543,36,1,4096,34,0,55100000,-84.148262
0.293250,0.010,37,1,4096,35,0,55250000,-85.149956
0.293255,0.005,38,1,4096,36,0,55400000,-83.108925
0.309438,16.183,39,1,4096,37,0,55550000,-84.398369
0.309449,0.011,40,1,4096,38,0,55700000,-84.150459
0.323970,14.521,41,1,4096,39,0,55850000,-84.084007
0.323981,0.011,42,1,4096,40,0,56000000,-83.687126
0.341129,17.148,43,1,4096,41,0,56150000,-84.277992
0.341141,0.011,44,1,4096,42,0,56300000,-84.505913
0.355820,14.679,45,1,4096,43,0,56450000,-83.341499
0.355835,0.015,46,1,4096,44,0,56600000,-84.278511
0.371457,15.623,47,1,4096,45,0,56750000,-83.127495
0.371471,0.014,48,1,4096,46,0,56900000,-83.502602
0.387858,16.387,49,1,4096,47,0,57050000,-83.582359
0.387871,0.013,50,1,4096,48,0,57200000,-84.235023
0.403888,16.018,51,1,4096,49,0,57350000,-83.730675
0.403898,0.010,52,1,4096,50,0,57500000,-83.224312
0.403903,0.004,53,1,4096,51,0,57650000,-83.360344
0.421415,17.512,54,1,4096,52,0,57800000,-84.165108
0.421429,0.014,55,1,4096,53,0,57950000,-83.578438
0.435941,14.512,56,1,4096,54,0,58100000,-84.625206
0.435956,0.015,57,1,4096,55,0,58250000,-83.693260
0.452885,16.929,58,1,4096,56,0,58400000,-83.744774
