frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
2,1,2901,0,0,50000000,-77.038826
3,1,2901,1,0,50500000,-77.133583
4,1,2901,2,0,51000000,-77.661110
5,1,2901,3,0,51500000,-77.862892
6,1,2901,4,0,52000000,-77.755562
7,1,2901,5,0,52500000,-76.905785
8,1,2901,6,0,53000000,-78.137428
9,1,2901,7,0,53500000,-76.876015
10,1,2901,8,0,54000000,-77.820808
11,1,2901,9,0,54500000,-78.355461
12,1,2901,10,0,55000000,-76.638573
13,1,2901,11,0,55500000,-78.071877
14,1,2901,12,0,56000000,-78.801216
15,1,2901,13,0,56500000,-77.344688
16,1,2901,14,0,57000000,-77.959770
17,1,2901,15,0,57500000,-77.932869
18,1,2901,16,0,58000000,-77.195122
19,1,2901,17,0,58500000,-77.805626
20,1,2901,18,0,59000000,-77.727211
21,1,2901,19,0,59500000,-77.445076
22,1,2901,20,0,60000000,-78.454704
23,1,2901,21,0,60500000,-77.593300
24,1,2901,22,0,61000000,-77.516533
25,1,2901,23,0,61500000,-77.594475
26,1,2901,24,0,62000000,-77.825294
27,1,2901,25,0,62500000,-78.397545
28,1,2901,26,0,63000000,-78.786247
29,1,2901,27,0,63500000,-77.441551
30,1,2901,28,0,64000000,-77.788597
31,1,2901,29,0,64500000,-77.382378
32,1,2901,30,0,65000000,-78.197060
33,1,2901,31,0,65500000,-76.892860
34,1,2901,32,0,66000000,-76.908089
35,1,2901,33,0,66500000,-77.968285
36,1,2901,34,0,67000000,-79.383583
37,1,2901,35,0,67500000,-77.242607
38,1,2901,36,0,68000000,-77.924828
39,1,2901,37,0,68500000,-77.699623
40,1,2901,38,0,69000000,-77.800484
41,1,2901,39,0,69500000,-76.655754
42,1,2901,40,0,70000000,-74.796761
43,1,2901,41,0,70500000,-77.892036
44,1,2901,42,0,71000000,-77.109825
45,1,2901,43,0,71500000,-78.776314
46,1,2901,44,0,72000000,-77.904228
47,1,2901,45,0,72500000,-77.161476
48,1,2901,46,0,73000000,-77.192329
49,1,2901,47,0,73500000,-77.541954
50,1,2901,48,0,74000000,-78.551537
51,1,2901,49,0,74500000,-77.524178
52,1,2901,50,0,75000000,-76.812370
53,1,2901,51,0,75500000,-78.720146
54,1,2901,52,0,76000000,-76.552238
55,1,2901,53,0,76500000,-78.823143
56,1,2901,54,0,77000000,-77.866081
57,1,2901,55,0,77500000,-78.784782
58,1,2901,56,0,78000000,-77.406487
59,1,2901,57,0,78500000,-77.545219
60,1,2901,58,0,79000000,-77.610603
61,1,2901,59,0,79500000,-76.385368
62,1,2901,60,0,80000000,-75.633614
63,1,2901,61,0,80500000,-76.311104
64,1,2901,62,0,81000000,-76.830391
65,1,2901,63,0,81500000,-77.484993
66,1,2901,64,0,82000000,-78.014961
67,1,2901,65,0,82500000,-77.949745
68,1,2901,66,0,83000000,-77.920845
69,1,2901,67,0,83500000,-77.156761
70,1,2901,68,0,84000000,-78.619209
71,1,2901,69,0,84500000,-77.583107
72,1,2901,70,0,85000000,-78.335182
73,1,2901,71,0,85500000,-76.797249
74,1,2901,72,0,86000000,-78.260826
75,1,2901,73,0,86500000,-79.100563
76,1,2901,74,0,87000000,-77.615318
77,1,2901,75,0,87500000,-78.633034
78,1,2901,76,0,88000000,-77.375557
79,1,2901,77,0,88500000,-76.763329
80,1,2901,78,0,89000000,-79.071800
81,1,2901,79,0,89500000,-77.231438
82,1,2901,80,0,90000000,-77.957787
83,1,2901,81,0,90500000,-76.700157
84,1,2901,82,0,91000000,-77.744728
85,1,2901,83,0,91500000,-78.452629
