host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.014481,,2,2,4096,0,0,50000000,-84.252739
0.029076,14.595,3,2,4096,1,0,50150000,-82.871849
0.029096,0.021,4,2,4096,2,0,50300000,-83.018532
0.046508,17.411,5,2,4096,3,0,50450000,-83.280724
0.046519,0.012,6,2,4096,4,0,50600000,-84.833855
0.061060,14.541,7,2,4096,5,0,50750000,-83.698219
0.061074,0.013,8,2,4096,6,0,50900000,-84.521812
0.078076,17.003,9,2,4096,7,0,51050000,-83.993629
0.078090,0.014,10,2,4096,8,0,51200000,-83.443901
0.078097,0.007,11,2,4096,9,0,51350000,-82.817818
0.093117,15.020,12,2,4096,10,0,51500000,-83.677071
0.093132,0.015,13,2,4096,11,0,51650000,-83.584282
0.110637,17.505,14,2,4096,12,0,51800000,-84.432869
0.110650,0.013,15,2,4096,13,0,51950000,-84.048820
0.125535,14.885,16,2,4096,14,0,52100000,-83.854332
0.125548,0.013,17,2,4096,15,0,52250000,-84.088188
0.140144,14.596,18,2,4096,16,0,52400000,-84.227470
0.140157,0.013,19,2,4096,17,0,52550000,-84.282036
0.156815,16.658,20,2,4096,18,0,52700000,-84.146416
0.156830,0.015,21,2,4096,19,0,52850000,-84.654259
0.173835,17.006,22,2,4096,20,0,53000000,-83.981422
0.173847,0.012,23,2,4096,21,0,53150000,-83.963600
0.188372,14.525,24,2,4096,22,0,53300000,-78.265297
0.188384,0.012,25,2,4096,23,0,53450000,-83.341835
0.188393,0.009,26,2,4096,24,0,53600000,-83.648430
0.206374,17.981,27,2,4096,25,0,53750000,-82.748772
0.206387,0.013,28,2,4096,26,0,53900000,-84.871696
0.221409,15.022,29,2,4096,27,0,54050000,-84.237968
0.221422,0.014,30,2,4096,28,0,54200000,-83.843925
0.236396,14.974,31,2,4096,29,0,54350000,-83.349831
0.236414,0.018,32,2,4096,30,0,54500000,-83.189018
0.254402,17.988,33,2,4096,31,0,54650000,-83.419731
0.254415,0.013,34,2,4096,32,0,54800000,-83.742058
0.268483,14.067,35,2,4096,33,0,54950000,-83.588097
0.268496,0.013,36,2,4096,34,0,55100000,-83.847099
0.286414,17.919,37,2,4096,35,0,55250000,-84.251076
0.286426,0.012,38,2,4096,36,0,55400000,-82.870094
0.300982,14.556,39,2,4096,37,0,55550000,-84.105751
0.300994,0.012,40,2,4096,38,0,55700000,-85.082802
0.300999,0.005,41,2,4096,39,0,55850000,-83.695076
0.315936,14.937,42,2,4096,40,0,56000000,-83.569160
0.315947,0.011,43,2,4096,41,0,56150000,-83.825035
0.333394,17.448,44,2,4096,42,0,56300000,-84.449638
0.333405,0.010,45,2,4096,43,0,56450000,-82.905724
0.348403,14.998,46,2,4096,44,0,56600000,-84.034630
0.348414,0.011,47,2,4096,45,0,56750000,-83.880165
0.365871,17.457,48,2,4096,46,0,56900000,-84.155434
0.365882,0.010,49,2,4096,47,0,57050000,-84.414696
0.380534,14.652,50,2,4096,48,0,57200000,-83.595177
0.380547,0.013,51,2,4096,49,0,57350000,-83.976738
0.398512,17.965,52,2,4096,50,0,57500000,-83.491966
0.398521,0.009,53,2,4096,51,0,57650000,-82.954613
0.413567,15.046,54,2,4096,52,0,57800000,-83.479103
0.413580,0.013,55,2,4096,53,0,57950000,-83.805901
0.413585,0.005,56,2,4096,54,0,58100000,-83.386345
0.430385,16.800,57,2,4096,55,0,58250000,-83.297859
0.430405,0.020,58,2,4096,56,0,58400000,-84.067070
0.444943,14.538,59,2,4096,57,0,58550000,-83.770958
0.444957,0.015,60,2,4096,58,0,58700000,-84.624611
0.462391,17.434,61,2,4096,59,0,58850000,-84.538063
0.462405,0.014,62,2,4096,60,0,59000000,-84.783623
0.476774,14.369,63,2,4096,61,0,59150000,-84.733818
0.476787,0.013,64,2,4096,62,0,59300000,-85.331749
0.494371,17.584,65,2,4096,63,0,59450000,-83.380760
0.494385,0.014,66,2,4096,64,0,59600000,-84.362709
0.508427,14.042,67,2,4096,65,0,59750000,-84.563332
0.508439,0.012,68,2,4096,66,0,59900000,-83.728508
0.525382,16.944,69,2,4096,67,0,60050000,-83.952583
0.525395,0.012,70,2,4096,68,0,60200000,-83.643700
0.525400,0.005,71,2,4096,69,0,60350000,-83.715797
0.540217,14.817,72,2,4096,70,0,60500000,-84.230995
0.540237,0.019,73,2,4096,71,0,60650000,-83.919212
0.558223,17.986,74,2,4096,72,0,60800000,-83.958702
0.558237,0.015,75,2,4096,73,0,60950000,-83.070488
0.572121,13.883,76,2,4096,74,0,61100000,-83.004219
0.572134,0.013,77,2,4096,75,0,61250000,-83.861061
0.590118,17.984,78,2,4096,76,0,61400000,-83.970222
0.590135,0.017,79,2,4096,77,0,61550000,-82.881554
0.604636,14.501,80,2,4096,78,0,61700000,-83.590675
0.604651,0.015,81,2,4096,79,0,61850000,-82.742805
0.622308,17.657,82,2,4096,80,0,62000000,-84.151527
0.622328,0.021,83,2,4096,81,0,62150000,-83.706642
0.636801,14.472,84,2,4096,82,0,62300000,-82.618156
0.636819,0.018,85,2,4096,83,0,62450000,-84.210197
0.636825,0.006,86,2,4096,84,0,62600000,-83.895805
0.654769,17.945,87,2,4096,85,0,62750000,-84.905235
0.654783,0.014,88,2,4096,86,0,62900000,-82.421333
0.669367,14.584,89,2,4096,87,0,63050000,-83.911079
0.669382,0.015,90,2,4096,88,0,63200000,-83.053810
