host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.020935,,2,1,4096,0,0,50000000,-84.009560
0.020961,0.026,3,1,4096,1,0,50150000,-84.574303
0.035901,14.940,4,1,4096,2,0,50300000,-84.502113
0.035923,0.021,5,1,4096,3,0,50450000,-84.219063
0.053918,17.995,6,1,4096,4,0,50600000,-82.530983
0.053934,0.016,7,1,4096,5,0,50750000,-83.954216
0.068921,14.987,8,1,4096,6,0,50900000,-83.560173
0.068937,0.016,9,1,4096,7,0,51050000,-83.535789
0.084023,15.085,10,1,4096,8,0,51200000,-85.041573
0.084041,0.019,11,1,4096,9,0,51350000,-83.911598
0.084049,0.008,12,1,4096,10,0,51500000,-84.383873
0.101887,17.839,13,1,4096,11,0,51650000,-84.018684
0.101902,0.014,14,1,4096,12,0,51800000,-83.186745
0.116901,15.000,15,1,4096,13,0,51950000,-84.342842
0.116915,0.014,16,1,4096,14,0,52100000,-84.501106
0.131917,15.002,17,1,4096,15,0,52250000,-84.181816
0.131933,0.016,18,1,4096,16,0,52400000,-84.190773
0.149938,18.005,19,1,4096,17,0,52550000,-83.521400
0.149958,0.020,20,1,4096,18,0,52700000,-83.618263
0.163871,13.914,21,1,4096,19,0,52850000,-83.077446
0.163888,0.017,22,1,4096,20,0,53000000,-84.247810
0.181875,17.988,23,1,4096,21,0,53150000,-83.675072
0.181891,0.016,24,1,4096,22,0,53300000,-78.199715
0.196888,14.997,25,1,4096,23,0,53450000,-83.913277
0.196904,0.015,26,1,4096,24,0,53600000,-84.541191
0.211955,15.051,27,1,4096,25,0,53750000,-83.846474
0.211970,0.015,28,1,4096,26,0,53900000,-83.463051
0.211976,0.006,29,1,4096,27,0,54050000,-85.360207
0.229944,17.968,30,1,4096,28,0,54200000,-83.520927
0.229963,0.018,31,1,4096,29,0,54350000,-83.181847
0.244885,14.923,32,1,4096,30,0,54500000,-83.820259
0.244899,0.014,33,1,4096,31,0,54650000,-82.826225
0.259899,14.999,34,1,4096,32,0,54800000,-84.502937
0.259919,0.020,35,1,4096,33,0,54950000,-83.299355
0.277883,17.964,36,1,4096,34,0,55100000,-83.384300
0.277902,0.018,37,1,4096,35,0,55250000,-83.326561
0.292900,14.998,38,1,4096,36,0,55400000,-84.374916
0.292915,0.015,39,1,4096,37,0,55550000,-84.707039
