host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.020447,,2,1,4096,0,0,50000000,-83.564522
0.020470,0.023,3,1,4096,1,0,50150000,-84.232597
0.035418,14.947,4,1,4096,2,0,50300000,-83.912239
0.035436,0.018,5,1,4096,3,0,50450000,-84.005302
0.053046,17.610,6,1,4096,4,0,50600000,-83.996864
0.053061,0.016,7,1,4096,5,0,50750000,-83.561287
0.067925,14.863,8,1,4096,6,0,50900000,-83.483101
0.067939,0.015,9,1,4096,7,0,51050000,-83.391411
0.085514,17.574,10,1,4096,8,0,51200000,-82.844826
0.085528,0.014,11,1,4096,9,0,51350000,-84.373192
0.085534,0.006,12,1,4096,10,0,51500000,-84.148506
0.099603,14.069,13,1,4096,11,0,51650000,-84.385216
0.099616,0.014,14,1,4096,12,0,51800000,-83.876762
0.117128,17.512,15,1,4096,13,0,51950000,-84.446022
0.117143,0.014,16,1,4096,14,0,52100000,-83.489189
0.131772,14.629,17,1,4096,15,0,52250000,-83.569695
0.131786,0.015,18,1,4096,16,0,52400000,-83.410072
0.149272,17.485,19,1,4096,17,0,52550000,-82.805885
0.149286,0.014,20,1,4096,18,0,52700000,-85.133385
0.164281,14.996,21,1,4096,19,0,52850000,-83.900536
0.164296,0.014,22,1,4096,20,0,53000000,-84.604607
0.179623,15.327,23,1,4096,21,0,53150000,-84.542564
0.179637,0.014,24,1,4096,22,0,53300000,-78.672249
0.197677,18.039,25,1,4096,23,0,53450000,-82.952660
0.197692,0.016,26,1,4096,24,0,53600000,-83.776192
0.197700,0.008,27,1,4096,25,0,53750000,-83.819252
0.212128,14.427,28,1,4096,26,0,53900000,-83.258888
0.212141,0.014,29,1,4096,27,0,54050000,-84.480873
0.227144,15.003,30,1,4096,28,0,54200000,-84.322792
0.227157,0.013,31,1,4096,29,0,54350000,-84.473061
0.244163,17.006,32,1,4096,30,0,54500000,-83.248268
0.244188,0.025,33,1,4096,31,0,54650000,-84.025322
0.261603,17.415,34,1,4096,32,0,54800000,-83.161690
0.261621,0.018,35,1,4096,33,0,54950000,-83.099083
0.276611,14.990,36,1,4096,34,0,55100000,-84.244621
0.276625,0.014,37,1,4096,35,0,55250000,-83.802467
0.291579,14.954,38,1,4096,36,0,55400000,-84.012291
0.291590,0.010,39,1,4096,37,0,55550000,-83.980812
0.309655,18.065,40,1,4096,38,0,55700000,-84.063469
0.309667,0.012,41,1,4096,39,0,55850000,-83.792503
0.324647,14.980,42,1,4096,40,0,56000000,-83.511421
0.324659,0.012,43,1,4096,41,0,56150000,-84.675179
0.324663,0.004,44,1,4096,42,0,56300000,-83.694939
0.339673,15.010,45,1,4096,43,0,56450000,-84.742271
0.339693,0.020,46,1,4096,44,0,56600000,-84.381676
0.357263,17.571,47,1,4096,45,0,56750000,-83.768440
0.357279,0.015,48,1,4096,46,0,56900000,-83.823265
0.372283,15.005,49,1,4096,47,0,57050000,-84.466698
0.372300,0.017,50,1,4096,48,0,57200000,-83.683006
0.389434,17.134,51,1,4096,49,0,57350000,-83.953041
0.389448,0.015,52,1,4096,50,0,57500000,-83.012596
0.403188,13.740,53,1,4096,51,0,57650000,-83.459206
0.403203,0.015,54,1,4096,52,0,57800000,-82.850243
0.420670,17.467,55,1,4096,53,0,57950000,-83.164818
0.420686,0.016,56,1,4096,54,0,58100000,-84.155647
0.435661,14.975,57,1,4096,55,0,58250000,-83.995110
0.435678,0.017,58,1,4096,56,0,58400000,-84.200340
0.435682,0.004,59,1,4096,57,0,58550000,-84.228233
0.453123,17.441,60,1,4096,58,0,58700000,-84.183220
0.453138,0.015,61,1,4096,59,0,58850000,-83.570366
0.468124,14.986,62,1,4096,60,0,59000000,-84.273735
0.468137,0.013,63,1,4096,61,0,59150000,-83.899254
0.485601,17.464,64,1,4096,62,0,59300000,-84.125465
0.485616,0.014,65,1,4096,63,0,59450000,-84.190666
0.500100,14.484,66,1,4096,64,0,59600000,-82.789070
