host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.017949,,2,1,4096,0,0,50000000,-83.441231
0.032495,14.547,3,1,4096,1,0,50150000,-83.140236
0.032517,0.022,4,1,4096,2,0,50300000,-84.769127
0.050544,18.027,5,1,4096,3,0,50450000,-83.729836
0.050560,0.015,6,1,4096,4,0,50600000,-84.815819
0.050566,0.006,7,1,4096,5,0,50750000,-84.192039
0.065308,14.742,8,1,4096,6,0,50900000,-84.016869
0.065325,0.017,9,1,4096,7,0,51050000,-83.402626
0.080181,14.856,10,1,4096,8,0,51200000,-83.165932
0.080196,0.015,11,1,4096,9,0,51350000,-83.413414
0.096773,16.577,12,1,4096,10,0,51500000,-84.203789
0.096786,0.014,13,1,4096,11,0,51650000,-83.259224
0.111752,14.966,14,1,4096,12,0,51800000,-83.257896
0.111766,0.013,15,1,4096,13,0,51950000,-83.849815
0.128954,17.188,16,1,4096,14,0,52100000,-84.035393
0.128967,0.013,17,1,4096,15,0,52250000,-84.526909
0.143997,15.030,18,1,4096,16,0,52400000,-84.491219
0.144010,0.013,19,1,4096,17,0,52550000,-83.446449
0.161403,17.393,20,1,4096,18,0,52700000,-84.431526
0.161418,0.015,21,1,4096,19,0,52850000,-83.792931
0.161424,0.006,22,1,4096,20,0,53000000,-83.944725
0.176344,14.920,23,1,4096,21,0,53150000,-84.022469
0.176358,0.013,24,1,4096,22,0,53300000,-77.329185
0.194659,18.302,25,1,4096,23,0,53450000,-82.770561
0.194673,0.013,26,1,4096,24,0,53600000,-84.851738
0.209803,15.131,27,1,4096,25,0,53750000,-83.686134
0.209819,0.015,28,1,4096,26,0,53900000,-83.811897
0.223819,14.001,29,1,4096,27,0,54050000,-84.150764
0.223834,0.015,30,1,4096,28,0,54200000,-82.979317
0.240871,17.037,31,1,4096,29,0,54350000,-83.985588
0.240889,0.018,32,1,4096,30,0,54500000,-83.556221
0.258419,17.529,33,1,4096,31,0,54650000,-84.155174
0.258433,0.015,34,1,4096,32,0,54800000,-82.909889
0.272936,14.503,35,1,4096,33,0,54950000,-83.551735
0.272952,0.016,36,1,4096,34,0,55100000,-83.800224
0.272959,0.007,37,1,4096,35,0,55250000,-84.034248
0.289136,16.177,38,1,4096,36,0,55400000,-84.031944
0.289151,0.014,39,1,4096,37,0,55550000,-84.193794
0.303668,14.518,40,1,4096,38,0,55700000,-83.146767
0.303681,0.012,41,1,4096,39,0,55850000,-83.671928
0.321686,18.005,42,1,4096,40,0,56000000,-83.802940
0.321700,0.014,43,1,4096,41,0,56150000,-84.706917
0.336395,14.696,44,1,4096,42,0,56300000,-83.461189
0.336410,0.015,45,1,4096,43,0,56450000,-83.258446
0.354383,17.973,46,1,4096,44,0,56600000,-84.606209
0.354397,0.014,47,1,4096,45,0,56750000,-83.220772
0.369380,14.983,48,1,4096,46,0,56900000,-83.872658
0.369393,0.013,49,1,4096,47,0,57050000,-83.839973
0.384474,15.081,50,1,4096,48,0,57200000,-84.259392
0.384487,0.012,51,1,4096,49,0,57350000,-83.132744
0.384492,0.005,52,1,4096,50,0,57500000,-82.925301
0.402502,18.011,53,1,4096,51,0,57650000,-84.295311
0.402519,0.017,54,1,4096,52,0,57800000,-83.423561
0.417131,14.612,55,1,4096,53,0,57950000,-83.436119
0.417147,0.016,56,1,4096,54,0,58100000,-83.514778
0.432140,14.993,57,1,4096,55,0,58250000,-84.369331
0.432162,0.022,58,1,4096,56,0,58400000,-83.736931
0.450155,17.993,59,1,4096,57,0,58550000,-83.797661
0.450173,0.018,60,1,4096,58,0,58700000,-83.084007
0.464471,14.299,61,1,4096,59,0,58850000,-83.931938
0.464487,0.016,62,1,4096,60,0,59000000,-83.883339
0.482436,17.949,63,1,4096,61,0,59150000,-84.277153
0.482451,0.015,64,1,4096,62,0,59300000,-84.534279
0.496035,13.584,65,1,4096,63,0,59450000,-85.316307
0.496049,0.014,66,1,4096,64,0,59600000,-84.153542
0.496055,0.007,67,1,4096,65,0,59750000,-83.525444
0.514017,17.962,68,1,4096,66,0,59900000,-84.844582
0.514031,0.014,69,1,4096,67,0,60050000,-82.404930
0.529126,15.095,70,1,4096,68,0,60200000,-83.387886
0.529140,0.014,71,1,4096,69,0,60350000,-83.924431
0.543644,14.504,72,1,4096,70,0,60500000,-84.160957
0.543657,0.014,73,1,4096,71,0,60650000,-82.887825
0.561628,17.971,74,1,4096,72,0,60800000,-84.428230
0.561641,0.013,75,1,4096,73,0,60950000,-83.940987
0.577112,15.471,76,1,4096,74,0,61100000,-83.996727
0.577125,0.013,77,1,4096,75,0,61250000,-83.373039
0.591623,14.498,78,1,4096,76,0,61400000,-84.350914
0.591638,0.015,79,1,4096,77,0,61550000,-84.380745
