host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.021458,,2,2,2901,0,0,50000000,-78.265434
0.021486,0.027,3,2,2901,1,0,50500000,-77.592857
0.021498,0.012,4,2,2901,2,0,51000000,-79.017174
0.021513,0.015,5,2,2901,3,0,51500000,-77.799538
0.036527,15.014,6,2,2901,4,0,52000000,-79.346458
0.036542,0.015,7,2,2901,5,0,52500000,-78.465523
0.036548,0.006,8,2,2901,6,0,53000000,-79.129433
0.036553,0.005,9,2,2901,7,0,53500000,-77.111031
0.054462,17.909,10,2,2901,8,0,54000000,-78.884010
0.054483,0.021,11,2,2901,9,0,54500000,-79.449150
0.054490,0.007,12,2,2901,10,0,55000000,-78.520271
0.054496,0.005,13,2,2901,11,0,55500000,-78.616035
0.068967,14.471,14,2,2901,12,0,56000000,-78.545937
0.068983,0.016,15,2,2901,13,0,56500000,-79.286903
0.068988,0.005,16,2,2901,14,0,57000000,-79.240974
0.085877,16.890,17,2,2901,15,0,57500000,-78.760521
0.085891,0.013,18,2,2901,16,0,58000000,-78.611671
0.085895,0.005,19,2,2901,17,0,58500000,-79.579979
0.085899,0.003,20,2,2901,18,0,59000000,-79.063393
0.100380,14.481,21,2,2901,19,0,59500000,-78.699287
0.100394,0.014,22,2,2901,20,0,60000000,-78.963509
0.100398,0.005,23,2,2901,21,0,60500000,-78.142082
0.100402,0.003,24,2,2901,22,0,61000000,-78.792274
0.117634,17.232,25,2,2901,23,0,61500000,-78.223747
0.117649,0.015,26,2,2901,24,0,62000000,-78.757851
0.117655,0.006,27,2,2901,25,0,62500000,-78.106743
0.117659,0.004,28,2,2901,26,0,63000000,-79.408150
0.132358,14.699,29,2,2901,27,0,63500000,-78.417183
0.132371,0.013,30,2,2901,28,0,64000000,-77.625908
0.132376,0.004,31,2,2901,29,0,64500000,-77.245506
0.150442,18.067,32,2,2901,30,0,65000000,-78.897118
0.150462,0.019,33,2,2901,31,0,65500000,-78.576271
0.150467,0.005,34,2,2901,32,0,66000000,-78.559258
0.150477,0.010,35,2,2901,33,0,66500000,-79.001015
0.165421,14.944,36,2,2901,34,0,67000000,-79.005287
0.165435,0.013,37,2,2901,35,0,67500000,-78.004311
0.165439,0.004,38,2,2901,36,0,68000000,-78.897469
0.165442,0.003,39,2,2901,37,0,68500000,-78.443016
0.179946,14.504,40,2,2901,38,0,69000000,-79.827629
0.179961,0.015,41,2,2901,39,0,69500000,-78.941597
0.179967,0.006,42,2,2901,40,0,70000000,-79.489922
0.179972,0.005,43,2,2901,41,0,70500000,-78.492348
0.197501,17.529,44,2,2901,42,0,71000000,-79.841103
0.197514,0.012,45,2,2901,43,0,71500000,-78.143822
0.197519,0.005,46,2,2901,44,0,72000000,-78.221443
0.212393,14.875,47,2,2901,45,0,72500000,-79.440987
0.212408,0.015,48,2,2901,46,0,73000000,-77.916893
0.212414,0.006,49,2,2901,47,0,73500000,-78.592659
0.212417,0.004,50,2,2901,48,0,74000000,-78.926155
0.230409,17.992,51,2,2901,49,0,74500000,-77.845100
0.230424,0.015,52,2,2901,50,0,75000000,-78.083702
0.230429,0.005,53,2,2901,51,0,75500000,-80.064934
0.230433,0.004,54,2,2901,52,0,76000000,-79.783501
0.245077,14.643,55,2,2901,53,0,76500000,-78.230858
0.245094,0.017,56,2,2901,54,0,77000000,-79.571266
0.245101,0.007,57,2,2901,55,0,77500000,-79.000999
0.245111,0.011,58,2,2901,56,0,78000000,-78.027473
0.261936,16.825,59,2,2901,57,0,78500000,-79.267540
