host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.011945,,2,1,4096,0,0,50000000,-83.188118
0.026447,14.501,3,1,4096,1,0,50150000,-83.257622
0.026466,0.019,4,1,4096,2,0,50300000,-84.911751
0.043910,17.444,5,1,4096,3,0,50450000,-83.319542
0.043925,0.014,6,1,4096,4,0,50600000,-83.194466
0.058434,14.510,7,1,4096,5,0,50750000,-84.615715
0.058448,0.014,8,1,4096,6,0,50900000,-84.204811
0.075952,17.504,9,1,4096,7,0,51050000,-83.806313
0.075966,0.014,10,1,4096,8,0,51200000,-83.162025
0.091011,15.045,11,1,4096,9,0,51350000,-83.649544
0.091023,0.012,12,1,4096,10,0,51500000,-83.253654
0.091028,0.006,13,1,4096,11,0,51650000,-83.631691
0.108948,17.919,14,1,4096,12,0,51800000,-83.602608
0.108959,0.012,15,1,4096,13,0,51950000,-83.154823
0.123514,14.555,16,1,4096,14,0,52100000,-83.091225
0.123537,0.023,17,1,4096,15,0,52250000,-83.373863
0.138184,14.647,18,1,4096,16,0,52400000,-85.026421
0.138196,0.012,19,1,4096,17,0,52550000,-83.383247
0.155712,17.516,20,1,4096,18,0,52700000,-83.951637
0.155726,0.015,21,1,4096,19,0,52850000,-84.775948
0.170214,14.488,22,1,4096,20,0,53000000,-84.830971
0.170229,0.014,23,1,4096,21,0,53150000,-82.728249
0.187712,17.483,24,1,4096,22,0,53300000,-77.138130
0.187724,0.012,25,1,4096,23,0,53450000,-83.203621
0.187728,0.004,26,1,4096,24,0,53600000,-83.202110
0.202199,14.471,27,1,4096,25,0,53750000,-84.413734
0.202210,0.011,28,1,4096,26,0,53900000,-83.515907
0.219713,17.503,29,1,4096,27,0,54050000,-85.153511
0.219725,0.012,30,1,4096,28,0,54200000,-83.710579
0.234211,14.486,31,1,4096,29,0,54350000,-84.907722
0.234230,0.019,32,1,4096,30,0,54500000,-83.588463
0.251736,17.506,33,1,4096,31,0,54650000,-84.080238
0.251750,0.013,34,1,4096,32,0,54800000,-83.538033
0.266175,14.425,35,1,4096,33,0,54950000,-84.148918
0.266187,0.012,36,1,4096,34,0,55100000,-84.187843
0.284171,17.983,37,1,4096,35,0,55250000,-84.068840
0.284182,0.012,38,1,4096,36,0,55400000,-83.515739
0.284187,0.005,39,1,4096,37,0,55550000,-83.263924
0.299186,14.999,40,1,4096,38,0,55700000,-84.071114
0.299200,0.014,41,1,4096,39,0,55850000,-83.926979
0.314171,14.971,42,1,4096,40,0,56000000,-84.324135
0.314183,0.013,43,1,4096,41,0,56150000,-83.912712
0.332192,18.008,44,1,4096,42,0,56300000,-83.395927
0.332205,0.013,45,1,4096,43,0,56450000,-83.927132
0.347185,14.980,46,1,4096,44,0,56600000,-82.803978
0.347198,0.013,47,1,4096,45,0,56750000,-84.009987
0.364691,17.493,48,1,4096,46,0,56900000,-84.485268
0.364703,0.012,49,1,4096,47,0,57050000,-83.102943
0.379261,14.559,50,1,4096,48,0,57200000,-83.840996
0.379277,0.016,51,1,4096,49,0,57350000,-84.412025
0.379282,0.005,52,1,4096,50,0,57500000,-84.200905
0.396709,17.427,53,1,4096,51,0,57650000,-83.474144
0.396723,0.014,54,1,4096,52,0,57800000,-83.679527
0.411215,14.492,55,1,4096,53,0,57950000,-85.591698
0.411226,0.011,56,1,4096,54,0,58100000,-83.811638
0.428734,17.508,57,1,4096,55,0,58250000,-83.594933
0.428752,0.017,58,1,4096,56,0,58400000,-83.704185
0.443229,14.477,59,1,4096,57,0,58550000,-82.724510
0.443243,0.014,60,1,4096,58,0,58700000,-84.049629
0.460902,17.659,61,1,4096,59,0,58850000,-84.037102
0.460922,0.020,62,1,4096,60,0,59000000,-84.343544
0.475394,14.472,63,1,4096,61,0,59150000,-83.577324
0.475410,0.015,64,1,4096,62,0,59300000,-83.740196
0.475416,0.006,65,1,4096,63,0,59450000,-84.564156
0.492856,17.440,66,1,4096,64,0,59600000,-85.137428
0.492873,0.017,67,1,4096,65,0,59750000,-83.954659
0.507524,14.652,68,1,4096,66,0,59900000,-83.687996
0.507543,0.019,69,1,4096,67,0,60050000,-82.741600
0.525068,17.525,70,1,4096,68,0,60200000,-84.167656
0.525087,0.019,71,1,4096,69,0,60350000,-83.811028
0.539573,14.486,72,1,4096,70,0,60500000,-82.783302
0.539594,0.020,73,1,4096,71,0,60650000,-84.569588
0.557011,17.417,74,1,4096,72,0,60800000,-83.817955
0.557024,0.013,75,1,4096,73,0,60950000,-84.244759
0.571572,14.549,76,1,4096,74,0,61100000,-84.066475
0.571587,0.015,77,1,4096,75,0,61250000,-84.860695
0.571593,0.006,78,1,4096,76,0,61400000,-84.180321
0.589580,17.987,79,1,4096,77,0,61550000,-84.248833
0.589600,0.021,80,1,4096,78,0,61700000,-83.531517
0.604586,14.986,81,1,4096,79,0,61850000,-84.411568
0.604607,0.020,82,1,4096,80,0,62000000,-84.038948
0.619151,14.544,83,1,4096,81,0,62150000,-84.721550
0.619184,0.033,84,1,4096,82,0,62300000,-83.678429
0.637059,17.875,85,1,4096,83,0,62450000,-85.206276
0.637079,0.020,86,1,4096,84,0,62600000,-83.179298
0.651199,14.120,87,1,4096,85,0,62750000,-83.235008
0.651220,0.020,88,1,4096,86,0,62900000,-84.483360
0.668325,17.105,89,1,4096,87,0,63050000,-84.333473
0.668344,0.019,90,1,4096,88,0,63200000,-84.584343
0.668352,0.008,91,1,4096,89,0,63350000,-82.961937
0.683237,14.886,92,1,4096,90,0,63500000,-83.864861
0.683249,0.012,93,1,4096,91,0,63650000,-83.434090
0.700297,17.048,94,1,4096,92,0,63800000,-84.632408
0.700313,0.016,95,1,4096,93,0,63950000,-84.508125
0.715290,14.978,96,1,4096,94,0,64100000,-83.434914
0.715305,0.014,97,1,4096,95,0,64250000,-83.193245
0.732049,16.744,98,1,4096,96,0,64400000,-84.550865
0.732068,0.019,99,1,4096,97,0,64550000,-83.754890
0.746619,14.551,100,1,4096,98,0,64700000,-83.387718
0.746633,0.014,101,1,4096,99,0,64850000,-83.717018
0.764185,17.552,102,1,4096,100,0,65000000,-83.578255
0.764201,0.015,103,1,4096,101,0,65150000,-84.114906
0.764207,0.006,104,1,4096,102,0,65300000,-83.689003
0.778580,14.374,105,1,4096,103,0,65450000,-83.776375
0.778594,0.013,106,1,4096,104,0,65600000,-84.285072
0.796095,17.502,107,1,4096,105,0,65750000,-84.049446
0.796109,0.013,108,1,4096,106,0,65900000,-83.916725
0.810969,14.861,109,1,4096,107,0,66050000,-83.614769
0.810985,0.016,110,1,4096,108,0,66200000,-84.575417
0.828454,17.469,111,1,4096,109,0,66350000,-82.970375
0.828469,0.014,112,1,4096,110,0,66500000,-83.106209
0.843479,15.010,113,1,4096,111,0,66650000,-83.302422
0.843498,0.020,114,1,4096,112,0,66800000,-83.417900
0.858483,14.985,115,1,4096,113,0,66950000,-83.647789
0.858497,0.014,116,1,4096,114,0,67100000,-83.811180
0.858502,0.005,117,1,4096,115,0,67250000,-84.284599
0.875979,17.477,118,1,4096,116,0,67400000,-84.410271
0.875992,0.013,119,1,4096,117,0,67550000,-83.098671
0.890483,14.491,120,1,4096,118,0,67700000,-83.816231
0.890495,0.012,121,1,4096,119,0,67850000,-84.424110
0.908510,18.014,122,1,4096,120,0,68000000,-82.867378
0.908524,0.015,123,1,4096,121,0,68150000,-83.516319
0.923497,14.973,124,1,4096,122,0,68300000,-83.276192
0.923514,0.016,125,1,4096,123,0,68450000,-83.381355
0.941021,17.508,126,1,4096,124,0,68600000,-84.454872
0.941034,0.012,127,1,4096,125,0,68750000,-83.719704
0.956043,15.010,128,1,4096,126,0,68900000,-84.016594
0.956058,0.014,129,1,4096,127,0,69050000,-84.676872
0.956064,0.006,130,1,4096,128,0,69200000,-83.368584
0.972525,16.462,131,1,4096,129,0,69350000,-84.130745
0.972538,0.013,132,1,4096,130,0,69500000,-83.007133
0.987538,15.000,133,1,4096,131,0,69650000,-82.964149
0.987555,0.017,134,1,4096,132,0,69800000,-84.304253
1.004530,16.975,135,1,4096,133,0,69950000,-84.479057
1.004543,0.013,136,1,4096,134,0,70100000,-83.396965
1.019541,14.998,137,1,4096,135,0,70250000,-83.705711
1.019554,0.013,138,1,4096,136,0,70400000,-83.993294
1.036560,17.006,139,1,4096,137,0,70550000,-84.140160
1.036573,0.013,140,1,4096,138,0,70700000,-83.682579
1.051566,14.993,141,1,4096,139,0,70850000,-83.759560
1.051579,0.013,142,1,4096,140,0,71000000,-84.334770
1.051585,0.005,143,1,4096,141,0,71150000,-84.422691
1.068565,16.981,144,1,4096,142,0,71300000,-82.612740
1.068578,0.013,145,1,4096,143,0,71450000,-84.060997
1.083558,14.980,146,1,4096,144,0,71600000,-83.377113
1.083571,0.012,147,1,4096,145,0,71750000,-83.929268
1.100561,16.990,148,1,4096,146,0,71900000,-83.274025
1.100572,0.012,149,1,4096,147,0,72050000,-83.261436
1.115572,14.999,150,1,4096,148,0,72200000,-84.004417
1.115587,0.015,151,1,4096,149,0,72350000,-84.364555
1.130146,14.559,152,1,4096,150,0,72500000,-84.558052
1.130158,0.012,153,1,4096,151,0,72650000,-84.163002
1.148162,18.004,154,1,4096,152,0,72800000,-84.373680
1.148175,0.013,155,1,4096,153,0,72950000,-83.829018
1.148180,0.005,156,1,4096,154,0,73100000,-83.808342
1.162209,14.028,157,1,4096,155,0,73250000,-84.590096
1.162223,0.015,158,1,4096,156,0,73400000,-84.120399
1.179734,17.510,159,1,4096,157,0,73550000,-84.381248
1.179755,0.021,160,1,4096,158,0,73700000,-83.686592
1.194226,14.471,161,1,4096,159,0,73850000,-83.035576
1.194239,0.013,162,1,4096,160,0,74000000,-82.853874
1.212216,17.977,163,1,4096,161,0,74150000,-84.249565
1.212229,0.013,164,1,4096,162,0,74300000,-82.424568
1.226775,14.547,165,1,4096,163,0,74450000,-85.114281
1.226789,0.014,166,1,4096,164,0,74600000,-83.456627
1.244798,18.008,167,1,4096,165,0,74750000,-83.985542
1.244810,0.013,168,1,4096,166,0,74900000,-83.768333
1.244815,0.005,169,1,4096,167,0,75050000,-84.889854
1.258739,13.924,170,1,4096,168,0,75200000,-83.869362
1.258754,0.015,171,1,4096,169,0,75350000,-83.740074
1.276255,17.501,172,1,4096,170,0,75500000,-84.155708
1.276269,0.014,173,1,4096,171,0,75650000,-83.757164
1.290757,14.488,174,1,4096,172,0,75800000,-84.154076
1.290774,0.017,175,1,4096,173,0,75950000,-83.768135
1.308814,18.040,176,1,4096,174,0,76100000,-83.897255
1.308831,0.017,177,1,4096,175,0,76250000,-84.167183
1.323444,14.613,178,1,4096,176,0,76400000,-85.095879
1.323458,0.014,179,1,4096,177,0,76550000,-83.993095
1.323464,0.005,180,1,4096,178,0,76700000,-82.798180
1.338423,14.959,181,1,4096,179,0,76850000,-83.967155
1.338437,0.014,182,1,4096,180,0,77000000,-84.470009
1.355437,17.000,183,1,4096,181,0,77150000,-84.934456
1.355450,0.013,184,1,4096,182,0,77300000,-83.662437
1.372435,16.985,185,1,4096,183,0,77450000,-82.998360
1.372452,0.016,186,1,4096,184,0,77600000,-83.689812
1.386961,14.509,187,1,4096,185,0,77750000,-83.978828
1.386974,0.013,188,1,4096,186,0,77900000,-83.960487
1.404481,17.507,189,1,4096,187,0,78050000,-83.845589
