host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
0.011910,,2,1,4096,0,0,50000000,-84.318520
0.029417,17.507,3,1,4096,1,0,50150000,-84.053169
0.029442,0.025,4,1,4096,2,0,50300000,-83.177025
0.044353,14.911,5,1,4096,3,0,50450000,-84.042229
0.044366,0.013,6,1,4096,4,0,50600000,-84.132744
0.060949,16.583,7,1,4096,5,0,50750000,-83.430412
0.060963,0.014,8,1,4096,6,0,50900000,-83.740486
0.075971,15.008,9,1,4096,7,0,51050000,-83.450172
0.075985,0.014,10,1,4096,8,0,51200000,-83.440071
0.093132,17.147,11,1,4096,9,0,51350000,-83.922691
0.093146,0.014,12,1,4096,10,0,51500000,-85.163826
0.093150,0.005,13,1,4096,11,0,51650000,-84.463188
0.108380,15.230,14,1,4096,12,0,51800000,-84.424828
0.108424,0.044,15,1,4096,13,0,51950000,-83.234505
0.125354,16.930,16,1,4096,14,0,52100000,-83.716652
0.125368,0.013,17,1,4096,15,0,52250000,-83.794228
0.140333,14.965,18,1,4096,16,0,52400000,-84.446846
0.140347,0.014,19,1,4096,17,0,52550000,-83.978004
0.156557,16.210,20,1,4096,18,0,52700000,-85.008308
0.156574,0.016,21,1,4096,19,0,52850000,-84.214195
0.174022,17.448,22,1,4096,20,0,53000000,-83.730186
0.174035,0.013,23,1,4096,21,0,53150000,-83.546822
0.188174,14.139,24,1,4096,22,0,53300000,-77.909340
0.188187,0.013,25,1,4096,23,0,53450000,-84.104027
0.188191,0.004,26,1,4096,24,0,53600000,-84.686729
0.205874,17.683,27,1,4096,25,0,53750000,-83.866173
0.205888,0.014,28,1,4096,26,0,53900000,-83.968651
0.220841,14.953,29,1,4096,27,0,54050000,-83.536430
0.220858,0.017,30,1,4096,28,0,54200000,-83.109413
0.235786,14.928,31,1,4096,29,0,54350000,-84.296700
0.235805,0.019,32,1,4096,30,0,54500000,-82.781334
0.253306,17.502,33,1,4096,31,0,54650000,-83.559456
0.253320,0.014,34,1,4096,32,0,54800000,-82.975334
0.267810,14.490,35,1,4096,33,0,54950000,-83.647148
0.267823,0.012,36,1,4096,34,0,55100000,-84.213768
0.284579,16.757,37,1,4096,35,0,55250000,-84.625694
0.284593,0.014,38,1,4096,36,0,55400000,-82.752525
0.301813,17.220,39,1,4096,37,0,55550000,-83.945457
0.301827,0.014,40,1,4096,38,0,55700000,-83.097664
0.301833,0.006,41,1,4096,39,0,55850000,-83.384285
0.316797,14.964,42,1,4096,40,0,56000000,-84.811928
0.316809,0.012,43,1,4096,41,0,56150000,-83.476051
0.331332,14.522,44,1,4096,42,0,56300000,-84.789543
0.331345,0.013,45,1,4096,43,0,56450000,-83.685326
0.348875,17.531,46,1,4096,44,0,56600000,-84.319862
0.348889,0.014,47,1,4096,45,0,56750000,-84.408134
0.366082,17.193,48,1,4096,46,0,56900000,-83.204521
0.366097,0.015,49,1,4096,47,0,57050000,-84.052940
0.380303,14.207,50,1,4096,48,0,57200000,-84.755943
0.380318,0.015,51,1,4096,49,0,57350000,-83.503120
0.397835,17.517,52,1,4096,50,0,57500000,-83.137428
0.397848,0.013,53,1,4096,51,0,57650000,-84.278252
0.412879,15.031,54,1,4096,52,0,57800000,-84.399666
0.412892,0.013,55,1,4096,53,0,57950000,-82.905067
0.412898,0.006,56,1,4096,54,0,58100000,-83.823448
0.430022,17.123,57,1,4096,55,0,58250000,-83.295219
0.430041,0.019,58,1,4096,56,0,58400000,-84.298988
